"_type","age","g","gs","league_id","player","psl_draft_info","rush_att","rush_td","rush_yds","rush_yds_per_att","rush_yds_per_g","team","year_id"
"dict","26","16","16","NFL","C.J. Anderson","null","245","3","1007","4.11","62.9","DEN","2017"
"dict","24","13","7","NFL","LeGarrette Blount","null","201","6","1007","5.01","77.5","TAM","2010"
"dict","25","16","12","NFL","Tiki Barber","2-36","213","8","1006","4.72","62.9","NYG","2000"
"dict","28","14","14","NFL","Reggie Bush","1-2","223","4","1006","4.51","71.9","DET","2013"
"dict","25","12","12","NFL","Jamal Lewis","1-5","235","7","1006","4.28","83.8","BAL","2004"
"dict","24","12","12","NFL","Steven Jackson","1-24","237","5","1002","4.23","83.5","STL","2007"
"dict","29","16","16","NFL","Jamal Lewis","1-5","279","4","1002","3.59","62.6","CLE","2008"
"dict","23","10","10","NFL","Ricky Williams","1-5","248","8","1000","4.03","100.0","NOR","2000"
"dict","26","12","12","NFL","Matt Forte","2-44","203","3","997","4.91","83.1","CHI","2011"
"dict","23","13","11","NFL","Melvin Gordon","1-15","254","10","997","3.93","76.7","SDG","2016"
"dict","23","16","9","NFL","Nick Chubb","2-35","192","8","996","5.19","62.3","CLE","2018"
"dict","24","13","12","NFL","Julius Jones","2-43","257","5","993","3.86","76.4","DAL","2005"
"dict","25","14","14","NFL","Willis McGahee","1-23","259","6","990","3.82","70.7","BUF","2006"
"dict","24","14","14","NFL","Edgerrin James","1-4","277","2","989","3.57","70.6","IND","2002"
"dict","28","13","13","NFL","Jonathan Stewart","1-13","242","6","989","4.09","76.1","CAR","2015"
"dict","26","13","13","NFL","Carlos Hyde","2-57","217","6","988","4.55","76.0","SFO","2016"
"dict","27","16","16","NFL","Reggie Bush","1-2","227","6","986","4.34","61.6","MIA","2012"
"dict","22","10","10","NFL","Ezekiel Elliott","1-4","242","7","983","4.06","98.3","DAL","2017"
"dict","30","16","15","NFL","Antowain Smith","1-23","252","6","982","3.90","61.4","NWE","2002"
"dict","27","16","9","NFL","Michael Bush","4-100","256","7","977","3.82","61.1","OAK","2011"
"dict","22","16","12","NFL","Kevin Smith","3-64","238","8","976","4.10","61.0","DET","2008"
"dict","25","11","11","NFL","Domanick Williams","4-101","230","2","976","4.24","88.7","HOU","2005"
"dict","24","16","0","NFL","Marion Barber","4-109","204","10","975","4.78","60.9","DAL","2007"
"dict","33","16","16","NFL","Emmitt Smith","1-17","254","5","975","3.84","60.9","DAL","2002"
"dict","23","15","12","NFL","Alex Collins","5-171","212","6","973","4.59","64.9","BAL","2017"
"dict","23","13","12","NFL","James Conner","3-105","215","12","973","4.53","74.8","PIT","2018"
"dict","27","14","14","NFL","Lamar Miller","4-97","210","5","973","4.63","69.5","HOU","2018"
"dict","22","14","12","NFL","Zac Stacy","5-160","250","7","973","3.89","69.5","STL","2013"
"dict","27","16","16","NFL","Troy Hambrick","null","275","5","972","3.53","60.8","DAL","2003"
"dict","31","16","16","NFL","Garrison Hearst","1-3","215","8","972","4.52","60.8","SFO","2002"
"dict","26","12","12","NFL","Adrian Peterson","1-7","208","12","970","4.66","80.8","MIN","2011"
"dict","31","16","16","NFL","Lamar Smith","3-73","313","6","968","3.09","60.5","MIA","2001"
"dict","32","16","16","NFL","Frank Gore","3-65","260","6","967","3.72","60.4","IND","2015"
"dict","25","13","9","NFL","Mark Ingram","1-28","226","9","964","4.27","74.2","NOR","2014"
"dict","30","16","15","NFL","Charlie Garner","2-42","182","7","962","5.29","60.1","OAK","2002"
"dict","34","16","16","NFL","Frank Gore","3-65","261","3","961","3.68","60.1","IND","2017"
"dict","24","13","5","NFL","Rudi Johnson","4-100","215","9","957","4.45","73.6","CIN","2003"
"dict","25","15","7","NFL","Ryan Grant","null","188","8","956","5.09","63.7","GNB","2007"
"dict","29","14","10","NFL","Marshall Faulk","1-2","212","8","953","4.50","68.1","STL","2002"
"dict","23","16","16","NFL","Isaiah Crowell","null","198","7","952","4.81","59.5","CLE","2016"
"dict","22","15","15","NFL","Trent Richardson","1-3","267","11","950","3.56","63.3","CLE","2012"
"dict","26","14","14","NFL","Thomas Jones","1-7","240","7","948","3.95","67.7","CHI","2004"
"dict","22","16","9","NFL","Knowshon Moreno","1-12","247","7","947","3.83","59.2","DEN","2009"
"dict","23","15","2","NFL","Ben Tate","2-58","175","4","942","5.38","62.8","HOU","2011"
"dict","32","15","6","NFL","Jerome Bettis","1-10","250","13","941","3.76","62.7","PIT","2004"
"dict","21","16","1","NFL","Maurice Jones-Drew","2-60","166","13","941","5.67","58.8","JAX","2006"
"dict","27","16","16","NFL","David Johnson","3-86","258","7","940","3.64","58.8","ARI","2018"
"dict","28","16","16","NFL","Eddie George","1-14","315","5","939","2.98","58.7","TEN","2001"
"dict","27","16","16","NFL","Carlos Hyde","2-57","240","8","938","3.91","58.6","SFO","2017"
"dict","35","15","15","NFL","Emmitt Smith","1-17","267","9","937","3.51","62.5","ARI","2004"
"dict","29","14","14","NFL","Brian Westbrook","3-91","233","9","936","4.02","66.9","PHI","2008"
"dict","24","16","15","NFL","Jordan Howard","5-150","250","9","935","3.74","58.4","CHI","2018"
"dict","30","10","10","NFL","Fred Jackson","null","170","6","934","5.49","93.4","BUF","2011"
"dict","26","15","10","NFL","C.J. Spiller","1-9","202","2","933","4.62","62.2","BUF","2013"
"dict","26","15","15","NFL","Marion Barber","4-109","214","7","932","4.36","62.1","DAL","2009"
"dict","23","13","8","NFL","Sony Michel","1-31","209","6","931","4.45","71.6","NWE","2018"
"dict","24","16","16","NFL","Matt Forte","2-44","258","4","929","3.60","58.1","CHI","2009"
"dict","24","15","15","NFL","Rashard Mendenhall","1-23","228","9","928","4.07","61.9","PIT","2011"
"dict","27","15","14","NFL","Warrick Dunn","1-12","230","7","927","4.03","61.8","ATL","2002"
"dict","29","16","13","NFL","Fred Jackson","null","222","5","927","4.18","57.9","BUF","2010"
"dict","29","13","13","NFL","Michael Pittman","4-95","219","7","926","4.23","71.2","TAM","2004"
"dict","24","15","1","NFL","Tatum Bell","2-41","173","8","921","5.32","61.4","DEN","2005"
"dict","25","14","14","NFL","Spencer Ware","6-194","214","3","921","4.30","65.8","KAN","2016"
"dict","27","16","13","NFL","Ronnie Brown","1-2","214","10","916","4.28","57.3","MIA","2008"
"dict","31","15","13","NFL","LaDainian Tomlinson","1-5","219","6","914","4.17","60.9","NYJ","2010"
"dict","22","12","10","NFL","Marlon Mack","4-143","195","9","908","4.66","75.7","IND","2018"
"dict","24","15","14","NFL","Ronnie Brown","1-2","207","4","907","4.38","60.5","MIA","2005"
"dict","32","16","10","NFL","DeAngelo Williams","1-27","200","11","907","4.54","56.7","PIT","2015"
"dict","26","15","15","NFL","Jamal Lewis","1-5","269","3","906","3.37","60.4","BAL","2005"
"dict","24","16","16","NFL","Le'Ron McClain","4-137","232","10","902","3.89","56.4","BAL","2008"
"dict","24","15","15","NFL","Michael Vick","1-1","120","3","902","7.52","60.1","ATL","2004"
"dict","30","13","13","NFL","Matt Forte","2-44","218","4","898","4.12","69.1","CHI","2015"
"dict","27","15","10","NFL","Earnest Graham","null","222","10","898","4.05","59.9","TAM","2007"
"dict","26","14","14","NFL","DeShaun Foster","2-34","227","3","897","3.95","64.1","CAR","2006"
"dict","23","13","7","NFL","DeMarco Murray","3-71","164","2","897","5.47","69.0","DAL","2011"
"dict","29","10","10","NFL","Shaun Alexander","1-19","252","7","896","3.56","89.6","SEA","2006"
"dict","32","16","10","NFL","Thomas Jones","1-7","245","6","896","3.66","56.0","KAN","2010"
"dict","27","16","8","NFL","Dion Lewis","5-149","180","6","896","4.98","56.0","NWE","2017"
"dict","27","12","12","NFL","LeSean McCoy","2-53","203","3","895","4.41","74.6","BUF","2015"
"dict","31","8","8","NFL","Priest Holmes","null","196","14","892","4.55","111.5","KAN","2004"
"dict","31","15","15","NFL","Marshawn Lynch","1-12","207","7","891","4.30","59.4","OAK","2017"
"dict","32","16","6","NFL","Fred Jackson","null","206","9","890","4.32","55.6","BUF","2013"
"dict","26","16","13","NFL","Lamar Miller","4-97","238","3","888","3.73","55.5","HOU","2017"
"dict","23","16","10","NFL","William Green","1-16","243","6","887","3.65","55.4","CLE","2002"
"dict","25","15","13","NFL","Marion Barber","4-109","238","7","885","3.72","59.0","DAL","2008"
"dict","25","12","12","NFL","Melvin Gordon","1-15","175","10","885","5.06","73.8","LAC","2018"
"dict","22","16","16","NFL","Todd Gurley","1-10","278","6","885","3.18","55.3","LAR","2016"
"dict","23","15","13","NFL","Alvin Kamara","3-67","194","14","883","4.55","58.9","NOR","2018"
"dict","25","15","5","NFL","DeShaun Foster","2-34","205","2","879","4.29","58.6","CAR","2005"
"dict","26","16","11","NFL","Stacey Mack","null","213","9","877","4.12","54.8","JAX","2001"
"dict","27","16","16","NFL","DeShaun Foster","2-34","247","3","876","3.55","54.8","CAR","2007"
"dict","29","12","12","NFL","Larry Johnson","1-27","193","5","874","4.53","72.8","KAN","2008"
"dict","24","14","8","NFL","Jay Ajayi","5-149","208","1","873","4.20","62.4","2TM","2017"
"dict","24","16","16","NFL","Lamar Miller","4-97","194","8","872","4.49","54.5","MIA","2015"
"dict","24","16","16","NFL","Peyton Barber","null","234","5","871","3.72","54.4","TAM","2018"
"dict","27","11","11","NFL","Michael Turner","5-154","178","10","871","4.89","79.2","ATL","2009"
"dict","26","14","9","NFL","Tiki Barber","2-36","166","4","865","5.21","61.8","NYG","2001"
"dict","25","14","14","NFL","Devonta Freeman","4-103","196","7","865","4.41","61.8","ATL","2017"
"dict","24","16","11","NFL","Ronnie Hillman","3-67","207","7","863","4.17","53.9","DEN","2015"
"dict","30","16","16","NFL","Rashad Jennings","7-250","195","3","863","4.43","53.9","NYG","2015"
"dict","26","14","7","NFL","Jerome Harrison","5-145","194","5","862","4.44","61.6","CLE","2009"
"dict","28","15","6","NFL","Joique Bell","null","223","7","860","3.86","57.3","DET","2014"
"dict","21","13","13","NFL","Le'Veon Bell","2-48","244","8","860","3.52","66.2","PIT","2013"
"dict","24","16","16","NFL","Isaiah Crowell","null","206","2","853","4.14","53.3","CLE","2017"
"dict","28","14","14","NFL","Justin Fargas","3-96","218","1","853","3.91","60.9","OAK","2008"
"dict","27","11","11","NFL","Frank Gore","3-65","203","3","853","4.20","77.5","SFO","2010"
"dict","24","15","14","NFL","Chris Brown","3-93","224","5","851","3.80","56.7","TEN","2005"
"dict","23","15","7","NFL","C.J. Anderson","null","179","8","849","4.74","56.6","DEN","2014"
"dict","26","16","16","NFL","Russell Wilson","3-75","118","6","849","7.19","53.1","SEA","2014"
"dict","26","15","14","NFL","Michael Pittman","4-95","241","5","846","3.51","56.4","ARI","2001"
"dict","28","14","8","NFL","Chester Taylor","6-207","157","7","844","5.38","60.3","MIN","2007"
"dict","30","15","15","NFL","DeAngelo Williams","1-27","201","3","843","4.19","56.2","CAR","2013"
"dict","27","16","11","NFL","Latavius Murray","6-181","216","8","842","3.90","52.6","MIN","2017"
"dict","24","12","12","NFL","LeSean McCoy","2-53","200","2","840","4.20","70.0","PHI","2012"
"dict","29","16","16","NFL","Charlie Garner","2-42","211","1","839","3.98","52.4","OAK","2001"
"dict","24","15","13","NFL","Jeremy Hill","2-55","222","9","839","3.78","55.9","CIN","2016"
"dict","21","16","0","NFL","Jonathan Stewart","1-13","184","10","836","4.54","52.3","CAR","2008"
"dict","28","16","14","NFL","DeAngelo Williams","1-27","155","7","836","5.39","52.3","CAR","2011"
"dict","27","15","15","NFL","Brandon Jacobs","4-110","224","5","835","3.73","55.7","NYG","2009"
"dict","22","13","6","NFL","Laurence Maroney","1-21","185","6","835","4.51","64.2","NWE","2007"
"dict","24","15","6","NFL","Marcel Shipp","null","188","6","834","4.44","55.6","ARI","2002"
"dict","25","15","6","NFL","Chris Ivory","null","182","3","833","4.58","55.5","NYJ","2013"
"dict","22","13","7","NFL","Thomas Rawls","null","147","4","830","5.65","63.8","SEA","2015"
"dict","25","16","11","NFL","Marcel Shipp","null","228","0","830","3.64","51.9","ARI","2003"
"dict","29","10","10","NFL","Duce Staley","3-71","192","1","830","4.32","83.0","PIT","2004"
"dict","26","15","15","NFL","Joseph Addai","1-30","219","10","828","3.78","55.2","IND","2009"
"dict","23","11","11","NFL","Kareem Hunt","3-86","181","7","824","4.55","74.9","KAN","2018"
"dict","23","16","3","NFL","Maurice Jones-Drew","2-60","197","12","824","4.18","51.5","JAX","2008"
"dict","29","13","13","NFL","Jonathan Stewart","1-13","218","9","824","3.78","63.4","CAR","2016"
"dict","28","16","5","NFL","Brandon Jacobs","4-110","147","9","823","5.60","51.4","NYG","2010"
"dict","27","16","15","NFL","Cadillac Williams","1-5","211","4","823","3.90","51.4","TAM","2009"
"dict","25","15","14","NFL","Kevan Barlow","3-80","244","7","822","3.37","54.8","SFO","2004"
"dict","26","16","8","NFL","Nick Goings","null","217","6","821","3.78","51.3","CAR","2004"
"dict","26","16","10","NFL","Chris Ivory","null","198","6","821","4.15","51.3","NYJ","2014"
"dict","28","12","12","NFL","Stephen Davis","4-102","207","7","820","3.96","68.3","WAS","2002"
"dict","23","8","7","NFL","Julius Jones","2-43","197","7","819","4.16","102.4","DAL","2004"
"dict","30","11","11","NFL","Marshall Faulk","1-2","209","10","818","3.91","74.4","STL","2003"
"dict","22","15","15","NFL","Robert Griffin","1-2","120","7","815","6.79","54.3","WAS","2012"
"dict","22","16","12","NFL","Vick Ballard","5-170","211","2","814","3.86","50.9","IND","2012"
"dict","23","14","13","NFL","Matt Breida","null","153","3","814","5.32","58.1","SFO","2018"
"dict","30","11","9","NFL","Chris Johnson","1-24","196","3","814","4.15","74.0","ARI","2015"
"dict","31","14","13","NFL","Matt Forte","2-44","218","7","813","3.73","58.1","NYJ","2016"
"dict","32","16","13","NFL","Corey Dillon","2-43","199","13","812","4.08","50.8","NWE","2006"
"dict","25","13","12","NFL","Brian Westbrook","3-91","177","3","812","4.59","62.5","PHI","2004"
"dict","31","16","10","NFL","Jerome Bettis","1-10","246","7","811","3.30","50.7","PIT","2003"
"dict","27","13","8","NFL","Jonathan Stewart","1-13","175","3","809","4.62","62.2","CAR","2014"
"dict","28","15","15","NFL","Maurice Jones-Drew","2-60","234","5","803","3.43","53.5","JAX","2013"
"dict","25","16","14","NFL","Tevin Coleman","3-73","167","4","800","4.79","50.0","ATL","2018"
"dict","23","16","7","NFL","Felix Jones","1-22","185","1","800","4.32","50.0","DAL","2010"
"dict","30","16","16","NFL","Michael Turner","5-154","222","10","800","3.60","50.0","ATL","2012"
"dict","22","14","14","NFL","Mikel Leshoure","2-57","215","9","798","3.71","57.0","DET","2012"
"dict","24","14","14","NFL","Cadillac Williams","1-5","225","1","798","3.55","57.0","TAM","2006"
"dict","23","16","15","NFL","Jeremy Hill","2-55","223","11","794","3.56","49.6","CIN","2015"
"dict","25","14","6","NFL","Pierre Thomas","null","147","6","793","5.39","56.6","NOR","2009"
"dict","21","16","0","NFL","Beanie Wells","1-31","176","7","793","4.51","49.6","ARI","2009"
"dict","28","11","11","NFL","Willie Parker","null","210","5","791","3.77","71.9","PIT","2008"
"dict","26","14","12","NFL","Latavius Murray","6-181","195","12","788","4.04","56.3","OAK","2016"
"dict","29","11","11","NFL","Fred Taylor","1-9","194","3","787","4.06","71.5","JAX","2005"
"dict","33","15","6","NFL","Warrick Dunn","1-12","186","2","786","4.23","52.4","TAM","2008"
"dict","25","14","14","NFL","LeGarrette Blount","null","184","5","781","4.24","55.8","TAM","2011"
"dict","22","16","10","NFL","T.J. Duckett","1-18","197","11","779","3.95","48.7","ATL","2003"
"dict","23","13","13","NFL","Knowshon Moreno","1-12","182","5","779","4.28","59.9","DEN","2010"
"dict","23","15","1","NFL","Ahmad Bradshaw","7-250","163","7","778","4.77","51.9","NYG","2009"
"dict","22","15","15","NFL","Michael Vick","1-1","113","8","777","6.88","51.8","ATL","2002"
"dict","31","14","14","NFL","Marshall Faulk","1-2","195","3","774","3.97","55.3","STL","2004"
"dict","25","16","13","NFL","Terrance West","3-94","193","5","774","4.01","48.4","BAL","2016"
"dict","29","13","8","NFL","Ron Dayne","1-11","194","6","773","3.98","59.5","HOU","2007"
"dict","24","14","6","NFL","Stevan Ridley","3-73","178","7","773","4.34","55.2","NWE","2013"
"dict","24","16","2","NFL","LenDale White","2-45","200","15","773","3.87","48.3","TEN","2008"
"dict","27","16","7","NFL","LeGarrette Blount","null","153","7","772","5.05","48.3","NWE","2013"
"dict","29","15","10","NFL","Bilal Powell","4-126","178","5","772","4.34","51.5","NYJ","2017"
"dict","25","14","7","NFL","Ben Tate","2-58","181","4","771","4.26","55.1","HOU","2013"
"dict","22","16","4","NFL","Ron Dayne","1-11","228","5","770","3.38","48.1","NYG","2000"
"dict","23","14","7","NFL","Jonathan Stewart","1-13","178","2","770","4.33","55.0","CAR","2010"
"dict","26","12","10","NFL","Mark Ingram","1-28","166","6","769","4.63","64.1","NOR","2015"
"dict","32","12","12","NFL","Garrison Hearst","1-3","178","3","768","4.31","64.0","SFO","2003"
"dict","22","15","0","NFL","Maurice Jones-Drew","2-60","167","9","768","4.60","51.2","JAX","2007"
"dict","31","16","11","NFL","LeGarrette Blount","null","173","2","766","4.43","47.9","PHI","2017"
"dict","25","15","2","NFL","Shonn Greene","3-65","185","2","766","4.14","51.1","NYJ","2010"
"dict","21","12","9","NFL","Tre Mason","3-75","179","4","765","4.27","63.8","STL","2014"
"dict","29","16","5","NFL","Kenny Watson","null","178","7","763","4.29","47.7","CIN","2007"
"dict","26","16","5","NFL","Amos Zereoue","3-95","193","4","762","3.95","47.6","PIT","2002"
"dict","24","16","3","NFL","Jonathan Stewart","1-13","142","4","761","5.36","47.6","CAR","2011"
"dict","25","16","12","NFL","Maurice Smith","null","237","5","760","3.21","47.5","ATL","2001"
"dict","28","14","12","NFL","Reuben Droughns","3-81","220","4","758","3.45","54.1","CLE","2006"
"dict","25","15","12","NFL","Eddie Lacy","2-61","187","3","758","4.05","50.5","GNB","2015"
"dict","24","15","5","NFL","Laurence Maroney","1-21","194","9","757","3.90","50.5","NWE","2009"
"dict","28","16","16","NFL","BenJarvus Green-Ellis","null","220","7","756","3.44","47.3","CIN","2013"
"dict","28","16","16","NFL","Cam Newton","1-1","139","6","754","5.42","47.1","CAR","2017"
"dict","25","15","11","NFL","Orleans Darkwa","null","171","5","751","4.39","50.1","NYG","2017"
"dict","27","16","16","NFL","Alfred Morris","6-173","202","1","751","3.72","46.9","WAS","2015"
"dict","28","16","13","NFL","Michael Pittman","4-95","187","0","751","4.02","46.9","TAM","2003"
