"_type","age","draftkings_points","fanduel_points","fantasy_points","fantasy_points_ppr","fga","fgm","fumbles","g","league_id","losses","pass_att","pass_cmp","pass_int","pass_td","pass_yds","player","pos","rec","rec_td","rec_yds","rush_att","rush_td","rush_yds","team","ties","wins","xpa","xpm","year_id"
"dict","27","362.9","301.9","270.90","332.9","null","null","0","16","NFL","10","0","0","0","0","0","Priest Holmes","RB","62","2","614","327","8","1555","KAN","0","6","null","null","2001"
"dict","26","278.6","277.1","270.60","271.6","null","null","9","14","NFL","6","380","242","6","20","3035","Tyrod Taylor","WR","1","0","4","104","4","568","BUF","0","8","null","null","2015"
"dict","24","339.5","297.0","270.50","323.5","null","null","2","16","NFL","9","0","0","0","0","0","Maurice Jones-Drew","RB","53","1","374","312","15","1391","JAX","0","7","null","null","2009"
"dict","35","299.4","280.4","270.40","270.4","null","null","8","16","NFL","7","575","360","10","28","4515","Philip Rivers","QB","0","0","0","18","0","-2","SDG","0","9","null","null","2017"
"dict","32","306.3","283.3","270.32","270.3","null","null","4","16","NFL","6","565","371","13","28","4398","Tom Brady","QB","0","0","0","29","1","44","NWE","0","10","null","null","2009"
"dict","24","293.2","279.2","270.18","270.2","null","null","10","16","NFL","3","407","257","9","26","3357","Russell Wilson","QB","0","0","0","96","1","539","SEA","0","13","null","null","2013"
"dict","24","308.1","286.6","270.10","271.1","null","null","8","16","NFL","13","625","368","16","23","3905","Blake Bortles","QB","1","1","20","58","3","359","JAX","0","3","null","null","2016"
"dict","25","341.5","299.0","269.50","328.5","null","null","0","16","NFL","9","0","0","0","0","0","Shaun Alexander","RB","59","2","460","295","16","1175","SEA","0","7","null","null","2002"
"dict","33","302.5","283.5","269.50","269.5","null","null","7","16","NFL","10","601","379","14","30","4410","Eli Manning","QB","0","0","0","12","1","31","NYG","0","6","null","null","2014"
"dict","31","315.2","291.7","269.20","270.2","null","null","9","16","NFL","5","658","448","22","33","4620","Drew Brees","QB","1","0","7","18","0","-3","NOR","0","11","null","null","2010"
"dict","27","296.2","278.2","269.16","269.2","null","null","6","16","NFL","3","486","317","9","28","4254","Philip Rivers","QB","0","0","0","26","1","50","SDG","0","13","null","null","2009"
"dict","25","289.5","274.5","268.48","268.5","null","null","5","15","NFL","3","560","357","6","28","3937","Derek Carr","QB","0","0","0","39","0","70","RAI","0","12","null","null","2016"
"dict","27","292.1","280.1","268.06","270.1","null","null","8","16","NFL","5","546","353","11","21","4219","Russell Wilson","QB","2","1","14","72","1","259","SEA","1","10","null","null","2016"
"dict","27","297.3","279.3","267.32","267.3","null","null","7","15","NFL","6","506","337","12","26","4328","Ben Roethlisberger","QB","0","0","0","40","2","82","PIT","0","9","null","null","2009"
"dict","27","292.1","277.6","267.08","268.1","null","null","0","16","NFL","4","566","379","10","29","4267","Peyton Manning","QB","1","0","-2","28","0","26","CLT","0","12","null","null","2003"
"dict","27","338.3","288.3","266.30","310.3","null","null","0","15","NFL","2","0","0","0","0","0","Edgerrin James","RB","44","1","337","360","13","1506","CLT","0","13","null","null","2005"
"dict","34","281.3","275.3","266.30","266.3","null","null","6","15","NFL","3","435","304","9","34","3705","Tony Romo","QB","0","0","0","26","0","61","DAL","0","12","null","null","2014"
"dict","32","297.6","283.6","265.64","265.6","null","null","8","16","NFL","7","570","379","18","31","4286","Philip Rivers","QB","0","0","0","37","0","102","SDG","0","9","null","null","2014"
"dict","25","288.5","277.5","265.54","265.5","null","null","0","16","NFL","5","509","345","12","32","3836","Carson Palmer","QB","0","0","0","34","1","41","CIN","0","11","null","null","2005"
"dict","28","286.4","277.4","265.40","265.4","null","null","0","15","NFL","8","431","264","12","21","3350","Steve McNair","QB","0","0","0","75","5","414","OTI","0","7","null","null","2001"
"dict","28","319.3","283.8","265.30","302.3","null","null","3","16","NFL","4","0","0","0","0","0","Marshawn Lynch","RB","37","4","367","280","13","1306","SEA","0","12","null","null","2014"
"dict","26","401.0","320.5","265.00","376.0","null","null","0","16","NFL","7","1","0","0","0","0","Randy Moss","WR","111","17","1632","6","0","18","MIN","0","9","null","null","2003"
"dict","26","297.8","283.8","264.80","264.8","null","null","0","16","NFL","6","591","392","19","27","4200","Peyton Manning","QB","0","0","0","38","2","148","CLT","0","10","null","null","2002"
"dict","25","282.3","272.3","264.28","264.3","null","null","6","16","NFL","4","416","243","8","21","3197","Colin Kaepernick","QB","0","0","0","92","4","524","SFO","0","12","null","null","2013"
"dict","35","292.2","273.2","264.22","264.2","null","null","0","16","NFL","6","549","361","9","27","3828","Rich Gannon","QB","0","0","0","63","2","231","RAI","0","10","null","null","2001"
"dict","23","338.0","287.5","264.00","311.0","null","null","0","15","NFL","6","0","0","0","0","0","Deuce McAllister","RB","47","3","352","325","13","1388","NOR","0","9","null","null","2002"
"dict","27","354.3","300.3","263.30","337.3","null","null","2","16","NFL","8","0","0","0","0","0","Matt Forte","RB","74","3","594","289","9","1339","CHI","0","8","null","null","2013"
"dict","26","384.2","311.2","263.20","359.2","null","null","1","16","NFL","6","0","0","0","0","0","Calvin Johnson","WR","96","16","1681","1","0","11","DET","0","10","null","null","2011"
"dict","24","290.0","275.0","263.02","263.0","null","null","6","14","NFL","3","434","289","12","24","3223","Mitchell Trubisky","QB","0","0","0","68","3","421","CHI","0","11","null","null","2018"
"dict","26","329.0","284.0","263.00","305.0","null","null","0","16","NFL","6","0","0","0","0","0","Shaun Alexander","RB","42","2","295","326","14","1435","SEA","0","10","null","null","2003"
"dict","26","289.0","276.5","262.96","264.0","null","null","0","16","NFL","9","388","204","13","20","2474","Michael Vick","QB","1","0","1","123","2","1039","ATL","0","7","null","null","2006"
"dict","23","327.6","287.1","262.60","311.6","null","null","1","16","NFL","9","0","0","0","0","0","Doug Martin","RB","49","1","472","319","11","1454","TAM","0","7","null","null","2012"
"dict","38","279.6","270.6","262.56","262.6","null","null","5","16","NFL","5","536","386","8","23","4334","Drew Brees","QB","0","0","0","33","2","12","NOR","0","11","null","null","2017"
"dict","29","289.4","274.4","262.44","262.4","null","null","5","16","NFL","6","554","344","12","27","3986","Joe Flacco","QB","0","0","0","39","2","70","RAV","0","10","null","null","2014"
"dict","26","325.1","282.1","262.10","302.1","null","null","3","16","NFL","4","0","0","0","0","0","Arian Foster","RB","40","2","217","351","15","1424","HTX","0","12","null","null","2012"
"dict","23","355.0","292.5","262.00","323.0","null","null","0","16","NFL","9","0","0","0","0","0","Frank Gore","RB","61","1","485","312","8","1695","SFO","0","7","null","null","2006"
"dict","26","324.0","283.5","262.00","305.0","null","null","6","16","NFL","11","0","0","0","0","0","Maurice Jones-Drew","RB","43","3","374","343","8","1606","JAX","0","5","null","null","2011"
"dict","30","293.8","275.8","261.76","261.8","null","null","0","15","NFL","8","547","326","14","28","4169","Elvis Grbac","QB","0","0","0","30","1","110","KAN","0","7","null","null","2000"
"dict","37","303.1","275.1","261.12","261.1","null","null","11","16","NFL","7","598","401","14","30","4583","Kurt Warner","QB","0","0","0","18","0","-2","CRD","0","9","null","null","2008"
"dict","25","301.9","283.9","260.94","260.9","null","null","0","16","NFL","10","547","343","23","26","4131","Peyton Manning","QB","0","0","0","35","4","157","CLT","0","6","null","null","2001"
"dict","33","283.9","270.9","260.92","260.9","null","null","4","15","NFL","7","535","342","10","31","3828","Tony Romo","QB","0","0","0","20","0","38","DAL","0","8","null","null","2013"
"dict","35","287.7","274.7","260.74","260.7","null","null","3","15","NFL","3","561","360","14","28","4251","Ben Roethlisberger","QB","0","0","0","28","0","47","PIT","0","12","null","null","2017"
"dict","24","279.7","273.7","260.66","260.7","null","null","4","16","NFL","7","490","308","13","22","3324","Dak Prescott","QB","0","0","0","57","6","357","DAL","0","9","null","null","2017"
"dict","29","283.6","268.6","260.64","260.6","null","null","9","16","NFL","9","563","364","8","18","4206","Andy Dalton","QB","0","0","0","46","4","184","CIN","1","6","null","null","2016"
"dict","25","274.6","271.6","260.56","260.6","null","null","0","15","NFL","5","404","264","11","32","3154","Ben Roethlisberger","QB","0","0","0","35","2","204","PIT","0","10","null","null","2007"
"dict","34","305.1","277.1","260.14","260.1","null","null","0","16","NFL","9","556","369","17","27","4591","Trent Green","QB","0","0","0","25","0","85","KAN","0","7","null","null","2004"
"dict","22","276.9","268.9","259.94","259.9","null","null","9","15","NFL","7","451","276","9","26","3426","Marcus Mariota","QB","0","0","0","60","2","349","OTI","0","8","null","null","2016"
"dict","27","297.9","270.9","259.92","259.9","null","null","0","16","NFL","6","554","356","11","26","4418","Drew Brees","QB","0","0","0","42","0","32","NOR","0","10","null","null","2006"
"dict","24","269.7","261.7","259.74","259.7","null","null","4","13","NFL","4","317","203","2","27","2891","Nick Foles","QB","0","0","0","57","3","221","PHI","0","9","null","null","2013"
"dict","24","277.5","271.5","259.52","259.5","null","null","0","16","NFL","6","493","285","12","25","3233","Donovan McNabb","QB","0","0","0","82","2","482","PHI","0","10","null","null","2001"
"dict","34","302.9","279.9","258.94","258.9","null","null","9","16","NFL","11","578","349","21","33","4386","Philip Rivers","QB","0","0","0","14","0","35","SDG","0","5","null","null","2016"
"dict","31","293.8","272.8","258.84","258.8","null","null","9","16","NFL","8","584","375","14","28","4261","Ben Roethlisberger","QB","0","0","5","27","1","99","PIT","0","8","null","null","2013"
"dict","39","275.6","260.6","258.56","258.6","null","null","5","12","NFL","1","432","291","2","28","3554","Tom Brady","QB","0","0","0","28","0","64","NWE","0","11","null","null","2016"
"dict","22","267.4","264.4","258.44","258.4","null","null","8","16","NFL","6","474","291","6","25","3451","Josh Freeman","QB","0","0","0","68","0","364","TAM","0","10","null","null","2010"
"dict","26","412.9","322.4","257.90","386.9","null","null","2","16","NFL","5","2","2","0","1","20","Antonio Brown","WR","129","13","1698","4","0","13","PIT","0","11","null","null","2014"
"dict","24","356.7","292.2","257.70","326.7","null","null","0","16","NFL","8","2","0","0","0","0","Deuce McAllister","RB","69","0","516","351","8","1641","NOR","0","8","null","null","2003"
"dict","25","314.6","273.1","257.60","288.6","null","null","0","16","NFL","8","0","0","0","0","0","Willie Parker","HB","31","3","222","337","13","1494","PIT","0","8","null","null","2006"
"dict","27","291.3","269.8","257.32","258.3","null","null","10","16","NFL","10","586","363","12","24","4208","Ryan Tannehill","QB","1","0","9","32","1","141","MIA","0","6","null","null","2015"
"dict","28","296.1","276.1","257.12","259.1","null","null","0","16","NFL","9","652","440","18","28","4423","Drew Brees","QB","2","0","10","23","1","52","NOR","0","7","null","null","2007"
"dict","25","358.6","299.1","256.60","341.6","null","null","3","15","NFL","3","0","0","0","0","0","Le'Veon Bell","RB","85","2","655","321","9","1291","PIT","0","12","null","null","2017"
"dict","31","289.4","271.4","256.44","256.4","null","null","0","16","NFL","4","510","314","15","32","3921","Brett Favre","QB","0","0","0","38","1","56","GNB","0","12","null","null","2001"
"dict","30","356.3","301.8","256.30","347.3","null","null","0","16","NFL","5","0","0","0","0","0","Charlie Garner","RB","91","4","941","182","7","962","RAI","0","11","null","null","2002"
"dict","24","343.1","287.1","256.10","318.1","null","null","0","16","NFL","4","0","0","0","0","0","Ahman Green","RB","62","2","594","304","9","1387","GNB","0","12","null","null","2001"
"dict","22","289.1","274.1","256.10","256.1","null","null","10","16","NFL","7","567","345","18","28","4090","Jameis Winston","QB","0","0","0","53","1","165","TAM","0","9","null","null","2016"
"dict","29","282.8","275.8","255.76","255.8","null","null","0","16","NFL","6","521","303","20","27","4089","Jake Plummer","QB","0","0","0","62","1","202","DEN","0","10","null","null","2004"
"dict","23","338.6","289.6","255.60","323.6","null","null","0","15","NFL","9","0","0","0","0","0","Domanick Williams","RB","68","1","588","302","13","1188","HTX","0","6","null","null","2004"
"dict","31","291.6","273.6","255.58","255.6","null","null","12","15","NFL","10","561","370","18","28","3812","Jay Cutler","QB","0","0","0","39","2","191","CHI","0","5","null","null","2014"
"dict","22","280.3","262.3","255.26","255.3","null","null","8","15","NFL","4","477","296","7","28","3804","Jared Goff","QB","0","0","0","28","1","51","RAM","0","11","null","null","2017"
"dict","35","288.1","272.1","255.12","255.1","null","null","0","16","NFL","6","540","346","17","30","4088","Brett Favre","QB","0","0","0","16","0","36","GNB","0","10","null","null","2004"
"dict","29","297.6","274.6","254.56","254.6","null","null","9","16","NFL","8","582","366","20","27","4624","Philip Rivers","QB","0","0","0","26","1","36","SDG","0","8","null","null","2011"
"dict","25","270.4","263.4","254.40","254.4","null","null","4","16","NFL","3","571","357","9","28","3705","Matt Ryan","QB","0","0","0","46","0","122","ATL","0","13","null","null","2010"
"dict","27","279.3","268.3","254.26","254.3","null","null","3","15","NFL","9","510","270","14","19","3509","Cam Newton","QB","0","0","0","90","5","359","CAR","0","6","null","null","2016"
"dict","32","278.2","266.2","254.18","254.2","null","null","1","16","NFL","4","555","371","12","27","4002","Peyton Manning","QB","0","0","0","20","1","21","CLT","0","12","null","null","2008"
"dict","24","314.1","276.1","254.10","298.1","null","null","0","16","NFL","7","0","0","0","0","0","Shaun Alexander","RB","44","2","343","309","14","1318","SEA","0","9","null","null","2001"
"dict","32","279.1","267.1","254.10","254.1","null","null","0","16","NFL","8","470","287","13","26","3690","Trent Green","QB","0","0","0","31","1","225","KAN","0","8","null","null","2002"
"dict","27","353.6","292.1","253.60","330.6","null","null","0","15","NFL","6","0","0","0","0","0","Brian Westbrook","RB","77","4","699","240","7","1217","PHI","0","9","null","null","2006"
"dict","26","330.1","278.6","253.30","304.1","null","null","0","16","NFL","4","0","0","0","0","0","Edgerrin James","RB","51","0","483","334","9","1548","CLT","0","12","null","null","2004"
"dict","29","264.2","260.7","253.22","254.2","null","null","7","15","NFL","4","508","308","7","23","3313","Alex Smith","QB","1","0","-4","76","1","431","KAN","0","11","null","null","2013"
"dict","25","286.1","275.1","253.08","253.1","null","null","0","16","NFL","9","558","312","22","26","3832","Aaron Brooks","QB","0","0","0","80","1","358","NOR","0","7","null","null","2001"
