"_type","age","all_pros_first_team","av","g","gs","league_id","player","pro_bowls","psl_draft_info","seasons","team","year_id"
"dict","26","0","14","16","16","NFL","Andy Dalton","0","2-35","1","CIN","2013"
"dict","29","0","14","16","16","NFL","Leonard Davis","1","1-2","1","DAL","2007"
"dict","25","1","14","16","16","NFL","David DeCastro","1","1-24","1","PIT","2015"
"dict","30","0","14","16","16","NFL","Jake Delhomme","1","null","1","CAR","2005"
"dict","30","0","14","16","16","NFL","Warrick Dunn","1","1-12","1","ATL","2005"
"dict","25","0","14","16","14","NFL","Warrick Dunn","1","1-12","1","TAM","2000"
"dict","28","1","14","16","16","NFL","Alan Faneca","1","1-26","1","PIT","2004"
"dict","25","1","14","15","15","NFL","Alan Faneca","1","1-26","1","PIT","2001"
"dict","35","0","14","16","16","NFL","Brett Favre","0","2-33","1","GNB","2004"
"dict","38","0","14","16","16","NFL","Brett Favre","1","2-33","1","GNB","2007"
"dict","34","0","14","16","16","NFL","Brett Favre","1","2-33","1","GNB","2003"
"dict","27","0","14","16","16","NFL","Eric Fisher","1","1-1","1","KAN","2018"
"dict","25","1","14","16","16","NFL","Larry Fitzgerald","1","1-3","1","ARI","2008"
"dict","29","0","14","16","16","NFL","Joe Flacco","0","1-18","1","BAL","2014"
"dict","22","0","14","16","16","NFL","Josh Freeman","0","1-17","1","TAM","2010"
"dict","26","1","14","16","16","NFL","Antonio Gates","1","null","1","SDG","2006"
"dict","29","0","14","16","16","NFL","Antonio Gates","1","null","1","SDG","2009"
"dict","27","1","14","16","16","NFL","Eddie George","1","1-14","1","TEN","2000"
"dict","30","0","14","16","16","NFL","Tarik Glenn","1","1-19","1","IND","2006"
"dict","30","0","14","15","15","NFL","Elvis Grbac","1","8-219","1","KAN","2000"
"dict","22","1","14","16","16","NFL","Rob Gronkowski","1","2-42","1","NWE","2011"
"dict","32","0","14","16","16","NFL","Marvin Harrison","1","1-19","1","IND","2004"
"dict","32","1","14","16","16","NFL","Jeff Hartings","1","1-23","1","PIT","2004"
"dict","27","0","14","16","16","NFL","T.Y. Hilton","1","3-92","1","IND","2016"
"dict","28","0","14","16","13","NFL","Mark Ingram","1","1-28","1","NOR","2017"
"dict","23","0","14","15","15","NFL","DeSean Jackson","1","2-49","1","PHI","2009"
"dict","26","0","14","15","15","NFL","Vincent Jackson","1","2-61","1","SDG","2009"
"dict","23","0","14","16","14","NFL","Alshon Jeffery","1","2-45","1","CHI","2013"
"dict","27","1","14","16","16","NFL","Andre Johnson","1","1-3","1","HOU","2008"
"dict","28","1","14","16","16","NFL","Andre Johnson","1","1-3","1","HOU","2009"
"dict","31","0","14","16","16","NFL","Andre Johnson","1","1-3","1","HOU","2012"
"dict","27","1","14","16","16","NFL","Calvin Johnson","1","1-2","1","DET","2012"
"dict","28","1","14","16","16","NFL","Chad Johnson","1","2-36","1","CIN","2006"
"dict","29","0","14","16","16","NFL","Chad Johnson","1","2-36","1","CIN","2007"
"dict","27","1","14","15","15","NFL","Lane Johnson","1","1-4","1","PHI","2017"
"dict","26","0","14","16","14","NFL","Rudi Johnson","0","4-100","1","CIN","2005"
"dict","28","0","14","16","16","NFL","Julio Jones","1","1-6","1","ATL","2017"
"dict","29","0","14","16","16","NFL","Julio Jones","1","1-6","1","ATL","2018"
"dict","25","0","14","15","15","NFL","Julio Jones","1","1-6","1","ATL","2014"
"dict","30","1","14","16","16","NFL","Walter Jones","1","1-6","1","SEA","2004"
"dict","25","0","14","14","14","NFL","Maurice Jones-Drew","1","2-60","1","JAX","2010"
"dict","28","1","14","16","16","NFL","Ryan Kalil","1","2-59","1","CAR","2013"
"dict","29","0","14","15","14","NFL","Case Keenum","0","null","1","MIN","2017"
"dict","32","0","14","16","16","NFL","Matt Light","1","2-48","1","NWE","2010"
"dict","32","0","14","16","16","NFL","Alex Mack","1","1-21","1","ATL","2017"
"dict","31","0","14","16","16","NFL","Logan Mankins","1","1-32","1","NWE","2013"
"dict","34","0","14","16","16","NFL","Eli Manning","1","1-1","1","NYG","2015"
"dict","24","0","14","16","16","NFL","Eli Manning","0","1-1","1","NYG","2005"
"dict","26","0","14","16","16","NFL","Peyton Manning","1","1-1","1","IND","2002"
"dict","28","1","14","16","16","NFL","Brandon Marshall","1","4-119","1","CHI","2012"
"dict","31","1","14","16","16","NFL","Curtis Martin","1","3-74","1","NYJ","2004"
"dict","23","0","14","16","16","NFL","Doug Martin","1","1-31","1","TAM","2012"
"dict","24","1","14","16","16","NFL","Zack Martin","1","1-16","1","DAL","2014"
"dict","29","0","14","16","16","NFL","Derrick Mason","1","4-98","1","TEN","2003"
"dict","32","1","14","16","16","NFL","Evan Mathis","1","3-79","1","PHI","2013"
"dict","30","1","14","16","16","NFL","Kevin Mawae","1","2-36","1","NYJ","2001"
"dict","31","0","14","16","16","NFL","Kevin Mawae","1","2-36","1","NYJ","2002"
"dict","25","0","14","16","16","NFL","Donovan McNabb","1","1-2","1","PHI","2001"
"dict","30","0","14","14","14","NFL","Steve McNair","1","1-3","1","TEN","2003"
"dict","26","0","14","16","16","NFL","Santana Moss","1","1-16","1","WAS","2005"
"dict","22","1","14","16","16","NFL","Quenton Nelson","1","1-6","1","IND","2018"
"dict","26","1","14","16","16","NFL","Andrew Norwell","0","null","1","CAR","2017"
"dict","28","0","14","16","16","NFL","Carson Palmer","0","1-1","1","CIN","2007"
"dict","31","1","14","16","16","NFL","Jason Peters","1","null","1","PHI","2013"
"dict","30","1","14","16","16","NFL","Adrian Peterson","1","1-7","1","MIN","2015"
"dict","30","0","14","16","16","NFL","Jake Plummer","0","2-42","1","DEN","2004"
"dict","24","0","14","16","16","NFL","Dak Prescott","0","4-135","1","DAL","2017"
"dict","25","0","14","16","16","NFL","Dak Prescott","1","4-135","1","DAL","2018"
"dict","23","0","14","16","14","NFL","Sidney Rice","1","2-44","1","MIN","2009"
"dict","31","0","14","16","16","NFL","Marco Rivera","1","6-208","1","GNB","2003"
"dict","37","0","14","16","16","NFL","Philip Rivers","1","1-4","1","LAC","2018"
"dict","32","0","14","16","16","NFL","Aaron Rodgers","1","1-24","1","GNB","2015"
"dict","25","0","14","16","16","NFL","Aaron Rodgers","0","1-24","1","GNB","2008"
"dict","35","0","14","15","15","NFL","Ben Roethlisberger","1","1-11","1","PIT","2017"
"dict","25","0","14","15","15","NFL","Ben Roethlisberger","1","1-11","1","PIT","2007"
"dict","36","0","14","16","16","NFL","Ben Roethlisberger","0","1-11","1","PIT","2018"
"dict","27","0","14","15","15","NFL","Ben Roethlisberger","0","1-11","1","PIT","2009"
"dict","29","0","14","16","16","NFL","Tony Romo","1","null","1","DAL","2009"
"dict","32","0","14","16","16","NFL","Tony Romo","0","null","1","DAL","2012"
"dict","23","0","14","16","16","NFL","Matt Ryan","0","1-3","1","ATL","2008"
"dict","27","0","14","16","16","NFL","Emmanuel Sanders","1","3-82","1","DEN","2014"
"dict","28","0","14","16","16","NFL","Mitchell Schwartz","0","2-37","1","KAN","2017"
"dict","33","0","14","16","16","NFL","Will Shields","1","3-74","1","KAN","2004"
"dict","27","0","14","16","16","NFL","Josh Sitton","0","4-135","1","GNB","2013"
"dict","29","0","14","15","15","NFL","Alex Smith","1","1-1","1","KAN","2013"
"dict","32","0","14","16","16","NFL","Steve Smith","1","3-74","1","CAR","2011"
"dict","24","1","14","16","16","NFL","Tyron Smith","1","1-9","1","DAL","2014"
"dict","28","0","14","16","16","NFL","Matthew Stafford","0","1-1","1","DET","2016"
"dict","29","0","14","16","16","NFL","Matthew Stafford","0","1-1","1","DET","2017"
"dict","26","0","14","16","16","NFL","Korey Stringer","1","1-24","1","MIN","2000"
"dict","26","0","14","16","16","NFL","Ryan Tannehill","0","1-8","1","MIA","2014"
"dict","26","0","14","16","16","NFL","Fred Taylor","0","1-9","1","JAX","2002"
"dict","26","0","14","16","16","NFL","Demaryius Thomas","1","1-22","1","DEN","2013"
"dict","27","0","14","16","16","NFL","Reggie Wayne","0","1-30","1","IND","2005"
"dict","31","0","14","16","16","NFL","Reggie Wayne","1","1-30","1","IND","2009"
"dict","28","1","14","14","13","NFL","Wes Welker","1","null","1","NWE","2009"
"dict","25","0","14","13","13","NFL","Carson Wentz","1","1-2","1","PHI","2017"
"dict","31","0","14","16","15","NFL","Roddy White","0","1-27","1","ATL","2012"
"dict","36","1","14","15","15","NFL","Andrew Whitworth","1","2-55","1","LAR","2017"
"dict","24","0","14","16","16","NFL","Ricky Williams","0","1-5","1","NOR","2001"
"dict","28","0","14","16","16","NFL","Russell Wilson","0","3-75","1","SEA","2016"
"dict","30","0","14","16","16","NFL","Russell Wilson","1","3-75","1","SEA","2018"
"dict","26","0","14","16","16","NFL","Robert Woods","0","2-41","1","LAR","2018"
"dict","31","0","13","16","16","NFL","Flozell Adams","1","2-38","1","DAL","2006"
"dict","29","0","13","16","16","NFL","Derrick Alexander","0","1-29","1","KAN","2000"
"dict","27","0","13","16","16","NFL","Shaun Alexander","1","1-19","1","SEA","2004"
"dict","27","0","13","16","12","NFL","Mike Anderson","0","6-189","1","DEN","2000"
"dict","29","1","13","16","16","NFL","Willie Anderson","1","1-10","1","CIN","2004"
"dict","23","0","13","15","15","NFL","Odell Beckham","1","1-12","1","NYG","2015"
"dict","24","0","13","16","16","NFL","Michael Bennett","1","1-27","1","MIN","2002"
"dict","25","0","13","16","16","NFL","Blake Bortles","0","1-3","1","JAX","2017"
"dict","25","0","13","16","16","NFL","Tom Brady","0","6-199","1","NWE","2002"
"dict","36","0","13","16","16","NFL","Tom Brady","1","6-199","1","NWE","2013"
"dict","39","0","13","12","12","NFL","Tom Brady","1","6-199","1","NWE","2016"
"dict","23","0","13","16","16","NFL","Teddy Bridgewater","1","1-32","1","MIN","2015"
"dict","27","0","13","16","16","NFL","Aaron Brooks","0","4-131","1","NOR","2003"
"dict","28","0","13","16","16","NFL","Aaron Brooks","0","4-131","1","NOR","2004"
"dict","26","0","13","16","16","NFL","Duane Brown","0","1-26","1","HOU","2011"
"dict","27","0","13","15","15","NFL","Jammal Brown","1","1-13","1","NOR","2008"
"dict","30","0","13","16","16","NFL","Ruben Brown","1","1-14","1","BUF","2002"
"dict","29","0","13","16","16","NFL","Isaac Bruce","1","2-33","1","STL","2001"
"dict","28","0","13","16","15","NFL","Plaxico Burress","0","1-8","1","NYG","2005"
"dict","27","0","13","16","16","NFL","Jermon Bushrod","1","4-125","1","NOR","2011"
"dict","28","0","13","15","15","NFL","Marcus Cannon","0","5-138","1","NWE","2016"
"dict","25","0","13","16","16","NFL","David Carr","0","1-1","1","HOU","2004"
"dict","24","0","13","16","16","NFL","Derek Carr","1","2-36","1","OAK","2015"
"dict","23","1","13","16","16","NFL","Ryan Clady","1","1-12","1","DEN","2009"
"dict","22","0","13","16","16","NFL","Ryan Clady","0","1-12","1","DEN","2008"
"dict","25","0","13","16","16","NFL","Laveranues Coles","0","3-78","1","NYJ","2002"
"dict","24","0","13","16","15","NFL","Brandin Cooks","0","1-20","1","NWE","2017"
"dict","25","0","13","16","16","NFL","Brandin Cooks","0","1-20","1","LAR","2018"
"dict","25","0","13","16","7","NFL","Victor Cruz","0","null","1","NYG","2011"
"dict","28","0","13","13","13","NFL","Andy Dalton","0","2-35","1","CIN","2015"
"dict","27","1","13","15","15","NFL","David DeCastro","1","1-24","1","PIT","2017"
"dict","26","0","13","16","16","NFL","Eric Decker","0","3-87","1","DEN","2013"
"dict","29","0","13","16","16","NFL","Jake Delhomme","0","null","1","CAR","2004"
"dict","33","0","13","16","16","NFL","Jake Delhomme","0","null","1","CAR","2008"
"dict","28","0","13","16","16","NFL","David Diehl","0","5-160","1","NYG","2008"
"dict","24","0","13","16","16","NFL","Braylon Edwards","1","1-3","1","CLE","2007"
"dict","32","0","13","16","16","NFL","Alan Faneca","1","1-26","1","NYJ","2008"
"dict","33","0","13","16","16","NFL","Brett Favre","1","2-33","1","GNB","2002"
"dict","30","0","13","16","16","NFL","Jay Fiedler","0","null","1","MIA","2001"
"dict","33","0","13","16","16","NFL","Ryan Fitzpatrick","0","7-250","1","NYJ","2015"
"dict","24","0","13","16","16","NFL","Joe Flacco","0","1-18","1","BAL","2009"
"dict","27","0","13","16","16","NFL","Joe Flacco","0","1-18","1","BAL","2012"
"dict","25","0","13","16","16","NFL","Matt Forte","0","2-44","1","CHI","2010"
"dict","25","0","13","13","13","NFL","Arian Foster","1","null","1","HOU","2011"
"dict","25","1","13","16","16","NFL","Travis Frederick","1","1-31","1","DAL","2016"
"dict","24","0","13","16","16","NFL","Josh Freeman","0","1-17","1","TAM","2012"
"dict","33","0","13","13","13","NFL","Jeff Garcia","0","null","1","SFO","2003"
"dict","29","0","13","16","16","NFL","Charlie Garner","0","2-42","1","OAK","2001"
"dict","29","0","13","12","12","NFL","David Garrard","0","4-108","1","JAX","2007"
"dict","30","0","13","16","16","NFL","David Garrard","0","4-108","1","JAX","2008"
"dict","31","0","13","16","16","NFL","David Garrard","1","4-108","1","JAX","2009"
"dict","25","1","13","15","15","NFL","Antonio Gates","1","null","1","SDG","2005"
"dict","24","1","13","15","15","NFL","Antonio Gates","1","null","1","SDG","2004"
"dict","28","0","13","16","16","NFL","Tony Gonzalez","1","1-13","1","KAN","2004"
"dict","25","0","13","16","11","NFL","Jimmy Graham","1","3-95","1","NOR","2011"
"dict","24","0","13","16","16","NFL","A.J. Green","1","1-4","1","CIN","2012"
"dict","25","0","13","16","16","NFL","A.J. Green","1","1-4","1","CIN","2013"
"dict","27","0","13","16","16","NFL","A.J. Green","1","1-4","1","CIN","2015"
"dict","23","0","13","16","11","NFL","Ahman Green","0","3-76","1","GNB","2000"
"dict","25","0","13","14","14","NFL","Ahman Green","1","3-76","1","GNB","2002"
"dict","31","0","13","16","16","NFL","Trent Green","0","8-222","1","KAN","2001"
"dict","28","1","13","14","14","NFL","Rob Gronkowski","1","2-42","1","NWE","2017"
"dict","28","0","13","16","16","NFL","Andre Gurode","1","2-37","1","DAL","2006"
"dict","25","0","13","16","16","NFL","Nick Hardwick","1","3-66","1","SDG","2006"
"dict","24","0","13","16","16","NFL","Travis Henry","1","2-58","1","BUF","2002"
"dict","23","0","13","15","13","NFL","Tyreek Hill","1","5-165","1","KAN","2017"
"dict","26","1","13","16","16","NFL","DeAndre Hopkins","1","1-27","1","HOU","2018"
"dict","28","0","13","16","16","NFL","Joe Horn","1","5-135","1","NOR","2000"
"dict","31","1","13","16","16","NFL","Steve Hutchinson","1","1-17","1","MIN","2008"
"dict","25","0","13","16","16","NFL","Vincent Jackson","0","2-61","1","SDG","2008"
"dict","29","0","13","16","16","NFL","Jon Jansen","0","2-37","1","WAS","2005"
"dict","29","0","13","13","13","NFL","Andre Johnson","1","1-3","1","HOU","2010"
"dict","25","0","13","16","14","NFL","Chad Johnson","1","2-36","1","CIN","2003"
"dict","25","0","13","16","16","NFL","Chris Johnson","1","1-24","1","TEN","2010"
"dict","29","0","13","15","15","NFL","Keyshawn Johnson","1","1-1","1","TAM","2001"
"dict","23","0","13","16","15","NFL","Julio Jones","1","1-6","1","ATL","2012"
"dict","30","0","13","16","14","NFL","Thomas Jones","1","1-7","1","NYJ","2008"
"dict","27","1","13","16","16","NFL","Walter Jones","1","1-6","1","SEA","2001"
"dict","33","1","13","15","15","NFL","Walter Jones","1","1-6","1","SEA","2007"
"dict","21","0","13","16","1","NFL","Maurice Jones-Drew","0","2-60","1","JAX","2006"
"dict","22","0","13","15","0","NFL","Maurice Jones-Drew","0","2-60","1","JAX","2007"
"dict","24","0","13","16","16","NFL","Maurice Jones-Drew","1","2-60","1","JAX","2009"
"dict","26","1","13","16","16","NFL","Maurice Jones-Drew","1","2-60","1","JAX","2011"
"dict","30","1","13","15","15","NFL","Ryan Kalil","1","2-59","1","CAR","2015"
"dict","31","1","13","16","16","NFL","Jason Kelce","0","6-191","1","PHI","2018"
"dict","30","0","13","15","15","NFL","Lincoln Kennedy","1","1-9","1","OAK","2001"
"dict","23","0","13","16","16","NFL","Shaun King","0","2-50","1","TAM","2000"
"dict","31","0","13","16","16","NFL","Jon Kitna","0","null","1","CIN","2003"
"dict","34","0","13","16","16","NFL","Jon Kitna","0","null","1","DET","2006"
"dict","28","0","13","15","15","NFL","Jamal Lewis","0","1-5","1","CLE","2007"
"dict","28","0","13","16","16","NFL","Matt Light","1","2-48","1","NWE","2006"
"dict","24","0","13","16","16","NFL","Jake Long","1","1-1","1","MIA","2009"
"dict","23","0","13","16","16","NFL","Andrew Luck","1","1-1","1","IND","2012"
"dict","28","0","13","16","14","NFL","Marshawn Lynch","1","1-12","1","SEA","2014"
"dict","28","0","13","16","16","NFL","Eli Manning","0","1-1","1","NYG","2009"
"dict","23","0","13","15","15","NFL","Marcus Mariota","0","1-2","1","TEN","2016"
"dict","31","0","13","16","16","NFL","Brandon Marshall","1","4-119","1","NYJ","2015"
"dict","26","1","13","16","16","NFL","Zack Martin","1","1-16","1","DAL","2016"
"dict","27","0","13","16","16","NFL","Zack Martin","1","1-16","1","DAL","2017"
"dict","24","0","13","14","14","NFL","Ryan Mathews","1","1-12","1","SDG","2011"
"dict","26","0","13","16","16","NFL","Jake Matthews","1","1-6","1","ATL","2018"
"dict","32","0","13","16","16","NFL","Ed McCaffrey","0","3-83","1","DEN","2000"
"dict","22","0","13","15","13","NFL","LeSean McCoy","0","2-53","1","PHI","2010"
"dict","28","0","13","15","15","NFL","LeSean McCoy","1","2-53","1","BUF","2016"
"dict","23","0","13","13","13","NFL","Darren McFadden","0","1-4","1","OAK","2010"
"dict","33","0","13","14","14","NFL","Donovan McNabb","1","1-2","1","PHI","2009"
"dict","27","0","13","16","15","NFL","Steve McNair","1","1-3","1","TEN","2000"
"dict","28","0","13","15","15","NFL","Steve McNair","0","1-3","1","TEN","2001"
"dict","23","0","13","16","16","NFL","Marcus McNeill","1","2-50","1","SDG","2006"
"dict","26","0","13","16","15","NFL","Knowshon Moreno","0","1-12","1","DEN","2013"
"dict","24","0","13","16","16","NFL","Alfred Morris","0","6-173","1","WAS","2012"
"dict","32","0","13","16","16","NFL","Randy Moss","0","1-21","1","NWE","2009"
"dict","25","0","13","16","16","NFL","Randy Moss","1","1-21","1","MIN","2002"
"dict","31","1","13","16","16","NFL","Muhsin Muhammad","1","2-43","1","CAR","2004"
"dict","25","0","13","14","14","NFL","DeMarco Murray","1","3-71","1","DAL","2013"
"dict","31","0","13","16","16","NFL","Jordy Nelson","0","2-36","1","GNB","2016"
"dict","29","0","13","14","14","NFL","Cam Newton","0","1-1","1","CAR","2018"
"dict","25","0","13","16","16","NFL","Carl Nicks","1","5-164","1","NOR","2010"
"dict","31","0","13","16","16","NFL","Shaun O'Hara","1","null","1","NYG","2008"
"dict","26","1","13","15","15","NFL","Jonathan Ogden","1","1-4","1","BAL","2000"
"dict","33","0","13","16","15","NFL","Terrell Owens","0","3-89","1","DAL","2006"
"dict","27","0","13","15","15","NFL","Willie Parker","1","null","1","PIT","2007"
"dict","32","0","13","16","16","NFL","Chad Pennington","0","1-18","1","MIA","2008"
"dict","29","1","13","14","14","NFL","Jason Peters","1","null","1","PHI","2011"
"dict","23","1","13","16","15","NFL","Adrian Peterson","1","1-7","1","MIN","2008"
"dict","21","0","13","16","16","NFL","Maurkice Pouncey","1","1-18","1","PIT","2010"
