"_type","age","fantasy_points","fantasy_points_per_game","fantasy_points_ppr","fantasy_points_ppr_per_game","fumbles","g","gs","league_id","pass_att","pass_cmp","pass_int","pass_td","pass_yds","player","psl_draft_info","rec","rec_td","rec_yds","rush_att","rush_td","rush_yds","team","year_id"
"dict","27","268.3","17.89","312.3","20.82","2","15","15","NFL","0","0","0","0","0","Edgerrin James","1-4","44","1","337","360","13","1506","IND","2005"
"dict","34","268.1","16.76","268.1","16.76","11","16","16","NFL","556","369","17","27","4591","Trent Green","8-222","0","0","0","25","0","85","KAN","2004"
"dict","28","268.1","16.76","270.1","16.88","8","16","16","NFL","546","353","11","21","4219","Russell Wilson","3-75","2","1","14","72","1","259","SEA","2016"
"dict","30","267.8","17.85","267.8","17.85","7","15","15","NFL","547","326","14","28","4169","Elvis Grbac","8-219","0","0","0","30","1","110","KAN","2000"
"dict","26","267.6","16.73","298.6","18.66","7","16","16","NFL","0","0","0","0","0","Willie Parker","null","31","3","222","337","13","1494","PIT","2006"
"dict","26","267.0","16.69","378.0","23.63","1","16","16","NFL","1","0","0","0","0","Randy Moss","1-21","111","17","1632","6","0","18","MIN","2003"
"dict","25","266.9","16.68","266.9","16.68","7","16","16","NFL","547","343","23","26","4131","Peyton Manning","1-1","0","0","0","35","4","157","IND","2001"
"dict","25","266.6","17.77","266.6","17.77","9","15","15","NFL","404","264","11","32","3154","Ben Roethlisberger","1-11","0","0","0","35","2","204","PIT","2007"
"dict","34","266.3","17.75","266.3","17.75","9","15","15","NFL","435","304","9","34","3705","Tony Romo","null","0","0","0","26","0","61","DAL","2014"
"dict","26","266.2","16.64","266.2","16.64","11","16","16","NFL","528","283","15","27","3572","Aaron Brooks","4-131","0","0","0","62","2","253","NOR","2002"
"dict","27","265.9","16.62","265.9","16.62","8","16","16","NFL","554","356","11","26","4418","Drew Brees","2-32","0","0","0","42","0","32","NOR","2006"
"dict","33","265.6","16.60","265.6","16.60","8","16","16","NFL","570","379","18","31","4286","Philip Rivers","1-4","0","0","0","37","0","102","SDG","2014"
"dict","25","265.5","16.59","265.5","16.60","8","16","16","NFL","493","285","12","25","3233","Donovan McNabb","1-2","0","0","0","82","2","482","PHI","2001"
"dict","28","265.3","16.58","302.3","18.89","4","16","14","NFL","0","0","0","0","0","Marshawn Lynch","1-12","37","4","367","280","13","1306","SEA","2014"
"dict","26","265.2","16.58","361.2","22.58","1","16","16","NFL","0","0","0","0","0","Calvin Johnson","1-2","96","16","1681","1","0","11","DET","2011"
"dict","28","265.1","16.57","267.1","16.70","9","16","16","NFL","652","440","18","28","4423","Drew Brees","2-32","2","0","10","23","1","52","NOR","2007"
"dict","30","264.6","16.54","264.6","16.54","9","16","16","NFL","582","366","20","27","4624","Philip Rivers","1-4","0","0","0","26","1","36","SDG","2011"
"dict","27","264.4","16.53","333.4","20.84","9","16","15","NFL","0","0","0","0","0","Tiki Barber","2-36","69","0","597","304","11","1387","NYG","2002"
"dict","22","264.4","16.53","264.4","16.53","7","16","16","NFL","474","291","6","25","3451","Josh Freeman","1-17","0","0","0","68","0","364","TAM","2010"
"dict","26","264.3","16.52","264.3","16.52","9","16","16","NFL","416","243","8","21","3197","Colin Kaepernick","2-36","0","0","0","92","4","524","SFO","2013"
"dict","24","264.1","16.51","326.1","20.38","5","16","16","NFL","0","0","0","0","0","Ahman Green","3-76","62","2","594","304","9","1387","GNB","2001"
"dict","26","264.0","16.50","307.0","19.19","6","16","16","NFL","0","0","0","0","0","Maurice Jones-Drew","2-60","43","3","374","343","8","1606","JAX","2011"
"dict","25","263.7","16.48","332.7","20.79","6","16","16","NFL","2","0","0","0","0","Deuce McAllister","1-23","69","0","516","351","8","1641","NOR","2003"
"dict","28","263.3","16.46","337.3","21.08","2","16","16","NFL","0","0","0","0","0","Matt Forte","2-44","74","3","594","289","9","1339","CHI","2013"
"dict","24","263.0","18.79","263.0","18.79","6","14","14","NFL","434","289","12","24","3223","Mitchell Trubisky","1-2","0","0","0","68","3","421","CHI","2018"
"dict","38","262.6","16.41","262.6","16.41","5","16","16","NFL","536","386","8","23","4334","Drew Brees","2-32","0","0","0","33","2","12","NOR","2017"
"dict","23","262.6","16.41","311.6","19.48","1","16","16","NFL","0","0","0","0","0","Doug Martin","1-31","49","1","472","319","11","1454","TAM","2012"
"dict","29","262.4","16.40","262.4","16.40","6","16","16","NFL","554","344","12","27","3986","Joe Flacco","1-18","0","0","0","39","2","70","BAL","2014"
"dict","24","262.1","16.38","306.1","19.13","4","16","12","NFL","0","0","0","0","0","Shaun Alexander","1-19","44","2","343","309","14","1318","SEA","2001"
"dict","26","262.1","16.38","302.1","18.88","3","16","16","NFL","0","0","0","0","0","Arian Foster","null","40","2","217","351","15","1424","HOU","2012"
"dict","24","261.6","17.44","329.6","21.97","4","15","15","NFL","0","0","0","0","0","Domanick Williams","4-101","68","1","588","302","13","1188","HOU","2004"
"dict","33","260.9","17.39","260.9","17.39","4","15","15","NFL","535","342","10","31","3828","Tony Romo","null","0","0","0","20","0","38","DAL","2013"
"dict","24","260.7","16.29","260.7","16.29","4","16","16","NFL","490","308","13","22","3324","Dak Prescott","4-135","0","0","0","57","6","357","DAL","2017"
"dict","35","260.7","17.38","260.7","17.38","3","15","15","NFL","561","360","14","28","4251","Ben Roethlisberger","1-11","0","0","0","28","0","47","PIT","2017"
"dict","29","260.6","16.29","260.6","16.29","9","16","16","NFL","563","364","8","18","4206","Andy Dalton","2-35","0","0","0","46","4","184","CIN","2016"
"dict","23","259.9","17.33","259.9","17.33","9","15","15","NFL","451","276","9","26","3426","Marcus Mariota","1-2","0","0","0","60","2","349","TEN","2016"
"dict","24","259.7","19.98","259.7","19.98","4","13","10","NFL","317","203","2","27","2891","Nick Foles","3-88","0","0","0","57","3","221","PHI","2013"
"dict","29","259.5","16.22","259.5","16.22","9","16","16","NFL","492","301","15","22","3387","Steve McNair","1-3","0","0","0","82","3","440","TEN","2002"
"dict","30","259.1","16.19","259.1","16.19","11","16","16","NFL","610","375","15","24","4359","Drew Bledsoe","1-1","0","0","0","27","2","67","BUF","2002"
"dict","32","259.1","16.19","259.1","16.19","2","16","16","NFL","528","328","10","21","3344","Jeff Garcia","null","0","0","0","73","3","353","SFO","2002"
"dict","26","259.1","16.19","310.1","19.38","6","16","16","NFL","0","0","0","0","0","Edgerrin James","1-4","51","0","483","334","9","1548","IND","2004"
"dict","35","258.9","16.18","258.9","16.18","9","16","16","NFL","578","349","21","33","4386","Philip Rivers","1-4","0","0","0","14","0","35","SDG","2016"
"dict","31","258.8","16.18","258.8","16.18","9","16","16","NFL","584","375","14","28","4261","Ben Roethlisberger","1-11","0","0","5","27","1","99","PIT","2013"
"dict","24","258.7","16.17","301.7","18.86","11","16","16","NFL","0","0","0","0","0","Travis Henry","2-58","43","1","309","325","13","1438","BUF","2002"
"dict","39","258.6","21.55","258.6","21.55","5","12","12","NFL","432","291","2","28","3554","Tom Brady","6-199","0","0","0","28","0","64","NWE","2016"
"dict","29","258.5","16.16","258.5","16.16","12","16","16","NFL","533","310","15","29","3886","Jake Delhomme","null","0","0","0","25","1","71","CAR","2004"
"dict","29","258.4","16.15","258.4","16.15","6","16","16","NFL","588","370","8","24","4301","Marc Bulger","6-168","0","0","0","18","0","44","STL","2006"
"dict","25","258.4","16.15","258.4","16.15","4","16","16","NFL","571","357","9","28","3705","Matt Ryan","1-3","0","0","0","46","0","122","ATL","2010"
"dict","26","257.9","16.12","386.9","24.18","2","16","16","NFL","2","2","0","1","20","Antonio Brown","6-195","129","13","1698","4","0","13","PIT","2014"
"dict","30","257.8","16.11","257.8","16.11","6","16","16","NFL","521","303","20","27","4089","Jake Plummer","2-42","0","0","0","62","1","202","DEN","2004"
"dict","27","257.6","16.10","280.6","17.54","4","16","12","NFL","0","0","0","0","0","Mike Anderson","6-189","23","0","169","297","15","1487","DEN","2000"
"dict","27","257.6","17.17","334.6","22.31","2","15","14","NFL","0","0","0","0","0","Brian Westbrook","3-91","77","4","699","240","7","1217","PHI","2006"
"dict","32","257.5","16.09","257.5","16.10","9","16","16","NFL","562","352","12","28","3966","Matt Hasselbeck","6-187","0","0","0","39","0","89","SEA","2007"
"dict","27","257.3","16.08","258.3","16.15","10","16","16","NFL","586","363","12","24","4208","Ryan Tannehill","1-8","1","0","9","32","1","141","MIA","2015"
"dict","25","257.1","16.07","257.1","16.07","13","16","16","NFL","558","312","22","26","3832","Aaron Brooks","4-131","0","0","0","80","1","358","NOR","2001"
"dict","35","257.1","16.07","257.1","16.07","4","16","16","NFL","540","346","17","30","4088","Brett Favre","2-33","0","0","0","16","0","36","GNB","2004"
"dict","25","256.6","17.11","341.6","22.77","3","15","15","NFL","0","0","0","0","0","Le'Veon Bell","2-48","85","2","655","321","9","1291","PIT","2017"
"dict","24","256.5","16.03","256.5","16.03","5","16","15","NFL","527","298","19","29","3787","Derek Anderson","6-213","0","0","0","32","3","70","CLE","2007"
"dict","30","256.3","16.02","347.3","21.71","0","16","15","NFL","0","0","0","0","0","Charlie Garner","2-42","91","4","941","182","7","962","OAK","2002"
"dict","25","256.1","19.70","309.1","23.78","6","13","13","NFL","0","0","0","0","0","Arian Foster","null","53","2","617","278","10","1224","HOU","2011"
"dict","32","256.1","16.01","256.1","16.01","1","16","16","NFL","470","287","13","26","3690","Trent Green","8-222","0","0","0","31","1","225","KAN","2002"
"dict","22","256.1","16.01","256.1","16.01","10","16","16","NFL","567","345","18","28","4090","Jameis Winston","1-1","0","0","0","53","1","165","TAM","2016"
"dict","25","255.6","15.98","255.6","15.97","11","16","16","NFL","601","373","14","28","3764","Tom Brady","6-199","0","0","0","42","1","110","NWE","2002"
"dict","31","255.6","17.04","255.6","17.04","12","15","15","NFL","561","370","18","28","3812","Jay Cutler","1-11","0","0","0","39","2","191","CHI","2014"
"dict","28","255.3","15.96","255.3","15.96","4","16","16","NFL","530","334","14","26","4110","Tom Brady","6-199","0","0","0","27","1","89","NWE","2005"
"dict","23","255.3","17.02","255.3","17.02","8","15","15","NFL","477","296","7","28","3804","Jared Goff","1-1","0","0","0","28","1","51","LAR","2017"
"dict","27","254.3","16.95","254.3","16.95","3","15","14","NFL","510","270","14","19","3509","Cam Newton","1-1","0","0","0","90","5","359","CAR","2016"
"dict","32","254.2","15.89","254.2","15.89","1","16","16","NFL","555","371","12","27","4002","Peyton Manning","1-1","0","0","0","20","1","21","IND","2008"
"dict","33","253.9","15.87","253.9","15.87","5","16","16","NFL","523","330","12","24","4039","Trent Green","8-222","0","0","0","26","2","83","KAN","2003"
"dict","30","253.8","16.92","268.8","17.92","5","15","14","NFL","0","0","0","0","0","Corey Dillon","2-43","15","1","103","345","12","1635","NWE","2004"
"dict","32","253.3","15.83","253.3","15.83","7","16","16","NFL","571","345","11","23","3916","Donovan McNabb","1-2","0","0","0","39","2","147","PHI","2008"
"dict","25","253.3","15.83","253.3","15.83","10","16","16","NFL","543","308","18","26","3474","Mark Sanchez","1-5","0","0","0","37","6","103","NYJ","2011"
"dict","29","253.2","16.88","254.2","16.95","8","15","15","NFL","508","308","7","23","3313","Alex Smith","1-1","1","0","-4","76","1","431","KAN","2013"
"dict","30","252.8","18.06","253.8","18.13","12","14","14","NFL","400","250","7","24","3215","Steve McNair","1-3","1","0","4","38","4","138","TEN","2003"
"dict","26","252.7","15.79","252.7","15.80","7","16","15","NFL","516","327","11","21","3693","Matt Cassel","7-230","0","0","0","73","2","270","NWE","2008"
"dict","27","252.2","15.76","388.2","24.26","3","16","16","NFL","0","0","0","0","0","Antonio Brown","6-195","136","10","1834","3","0","28","PIT","2015"
"dict","34","252.2","18.01","252.2","18.01","8","14","14","NFL","509","328","13","29","3819","Ben Roethlisberger","1-11","0","0","0","16","1","14","PIT","2016"
"dict","23","252.1","16.81","329.1","21.94","6","15","15","NFL","0","0","0","0","0","Ezekiel Elliott","1-4","77","3","567","304","6","1434","DAL","2018"
"dict","28","252.1","15.76","252.1","15.76","4","16","16","NFL","513","313","15","26","3841","Matt Hasselbeck","6-187","0","0","0","36","2","125","SEA","2003"
"dict","22","252.1","15.76","330.1","20.63","3","16","15","NFL","1","0","0","0","0","Ray Rice","2-55","78","1","702","254","7","1339","BAL","2009"
"dict","29","251.6","15.73","251.6","15.73","9","16","16","NFL","574","365","12","24","4370","Matt Schaub","3-90","0","0","0","22","0","28","HOU","2010"
"dict","26","251.6","15.73","251.6","15.72","10","16","16","NFL","602","363","12","22","4257","Matthew Stafford","1-1","0","0","0","43","2","93","DET","2014"
"dict","36","251.5","15.72","251.5","15.72","10","16","16","NFL","628","380","11","25","4343","Tom Brady","6-199","0","0","0","32","0","18","NWE","2013"
"dict","23","251.4","15.71","324.4","20.28","6","16","11","NFL","1","0","0","0","0","Ahman Green","3-76","73","3","559","263","10","1175","GNB","2000"
"dict","27","251.3","15.71","251.3","15.71","14","16","16","NFL","518","306","8","24","3546","Aaron Brooks","4-131","0","0","0","54","2","175","NOR","2003"
"dict","27","251.1","15.69","251.1","15.69","15","16","16","NFL","520","324","13","28","4035","Carson Palmer","1-1","0","0","0","26","0","37","CIN","2006"
"dict","25","250.8","15.68","250.8","15.67","4","16","16","NFL","528","329","16","27","3669","Andy Dalton","2-35","0","0","0","47","4","120","CIN","2012"
"dict","27","250.7","15.67","250.7","15.67","8","16","16","NFL","478","289","10","19","3369","Colin Kaepernick","2-36","0","0","0","104","1","639","SFO","2014"
"dict","25","249.7","15.61","249.7","15.61","9","16","16","NFL","523","315","13","21","3687","Blake Bortles","1-3","0","0","0","57","2","322","JAX","2017"
"dict","38","249.4","15.59","249.4","15.59","9","16","16","NFL","535","356","15","28","4155","Brett Favre","2-33","0","0","0","29","0","12","GNB","2007"
"dict","25","249.0","17.79","249.0","17.78","12","14","14","NFL","448","262","12","18","3127","Cam Newton","1-1","0","0","0","103","5","539","CAR","2014"
"dict","24","248.5","15.53","248.5","15.53","10","16","16","NFL","558","306","17","27","4065","Josh Freeman","1-17","0","0","0","39","0","139","TAM","2012"
"dict","23","248.5","15.53","269.5","16.84","9","16","15","NFL","0","0","0","0","0","Adrian Peterson","1-7","21","0","125","363","10","1760","MIN","2008"
"dict","29","248.4","15.53","248.4","15.52","5","16","16","NFL","453","305","10","28","3747","Peyton Manning","1-1","0","0","0","33","0","45","IND","2005"
"dict","28","248.3","16.55","298.3","19.89","3","15","15","NFL","0","0","0","0","0","LeSean McCoy","2-53","50","1","356","234","13","1267","BUF","2016"
"dict","28","248.1","15.51","248.1","15.51","5","16","16","NFL","651","439","17","26","4515","Matt Ryan","1-3","0","0","0","17","0","55","ATL","2013"
"dict","28","248.0","15.50","301.0","18.81","2","16","16","NFL","1","1","0","1","18","Curtis Martin","3-74","53","0","320","333","10","1513","NYJ","2001"
"dict","24","247.9","19.07","283.9","21.84","4","13","13","NFL","0","0","0","0","0","Fred Taylor","1-9","36","2","240","292","12","1399","JAX","2000"
"dict","28","247.8","15.49","248.8","15.55","13","16","16","NFL","542","309","16","21","3810","Aaron Brooks","4-131","1","0","1","58","4","173","NOR","2004"
"dict","28","247.3","15.46","247.3","15.46","13","16","16","NFL","509","317","14","27","4021","Eli Manning","1-1","0","0","0","17","0","65","NYG","2009"
"dict","24","247.0","15.44","334.0","20.88","0","16","16","NFL","0","0","0","0","0","Tyreek Hill","5-165","87","12","1479","22","1","151","KAN","2018"
"dict","28","246.9","15.43","282.9","17.68","4","16","16","NFL","0","0","0","0","0","Robert Smith","1-21","36","3","348","295","7","1521","MIN","2000"
"dict","26","246.6","15.41","269.6","16.85","5","16","15","NFL","0","0","0","0","0","Marshawn Lynch","1-12","23","1","196","315","11","1590","SEA","2012"
"dict","24","245.9","15.37","275.9","17.24","3","16","16","NFL","2","1","0","1","17","Clinton Portis","2-51","30","0","216","352","11","1516","WAS","2005"
"dict","25","244.7","16.31","245.7","16.38","7","15","15","NFL","400","262","7","27","3159","Drew Brees","2-32","1","0","38","53","2","85","SDG","2004"
"dict","29","244.6","15.29","346.6","21.66","2","16","16","NFL","0","0","0","0","0","Matt Forte","2-44","102","4","808","266","6","1038","CHI","2014"
"dict","28","244.2","18.78","244.2","18.78","5","13","13","NFL","386","255","7","25","3250","Andy Dalton","2-35","0","0","0","57","3","142","CIN","2015"
"dict","24","243.9","15.24","304.9","19.06","8","16","14","NFL","2","1","0","0","13","Peyton Hillis","7-227","61","2","477","270","11","1177","CLE","2010"
"dict","27","243.5","17.39","243.5","17.39","5","14","14","NFL","485","321","14","21","3964","Marc Bulger","6-168","0","0","0","19","3","89","STL","2004"
