"_type","age","bmi","g","gs","height_in","league_id","player","psl_draft_info","team","weight","year_id"
"dict","23","35.5","2","2","6-7","NFL","Gabe Carimi","1-29","CHI","315","2011"
"dict","24","35.5","16","14","6-7","NFL","Gabe Carimi","1-29","CHI","315","2012"
"dict","25","35.5","14","3","6-7","NFL","Gabe Carimi","1-29","TAM","315","2013"
"dict","24","37.7","3","0","6-7","NFL","Jon Carman","null","BUF","335","2000"
"dict","25","37.7","9","2","6-7","NFL","Jon Carman","null","BUF","335","2001"
"dict","23","34.6","12","12","6-7","NFL","Anthony Castonzo","1-22","IND","307","2011"
"dict","24","34.6","16","16","6-7","NFL","Anthony Castonzo","1-22","IND","307","2012"
"dict","25","34.6","16","16","6-7","NFL","Anthony Castonzo","1-22","IND","307","2013"
"dict","26","34.6","16","16","6-7","NFL","Anthony Castonzo","1-22","IND","307","2014"
"dict","27","34.6","13","13","6-7","NFL","Anthony Castonzo","1-22","IND","307","2015"
"dict","28","34.6","16","16","6-7","NFL","Anthony Castonzo","1-22","IND","307","2016"
"dict","29","34.6","16","16","6-7","NFL","Anthony Castonzo","1-22","IND","307","2017"
"dict","30","34.6","11","11","6-7","NFL","Anthony Castonzo","1-22","IND","307","2018"
"dict","25","35.5","6","0","6-7","NFL","Kirk Chambers","6-176","CLE","315","2004"
"dict","26","35.5","15","0","6-7","NFL","Kirk Chambers","6-176","CLE","315","2005"
"dict","28","35.5","16","1","6-7","NFL","Kirk Chambers","6-176","BUF","315","2007"
"dict","29","35.5","16","4","6-7","NFL","Kirk Chambers","6-176","BUF","315","2008"
"dict","30","35.5","14","9","6-7","NFL","Kirk Chambers","6-176","BUF","315","2009"
"dict","32","35.5","3","0","6-7","NFL","Kirk Chambers","6-176","ATL","315","2011"
"dict","22","30.4","1","0","6-7","NFL","Scott Chandler","4-129","SDG","270","2007"
"dict","26","30.4","14","9","6-7","NFL","Scott Chandler","4-129","BUF","270","2011"
"dict","27","30.4","15","13","6-7","NFL","Scott Chandler","4-129","BUF","270","2012"
"dict","28","30.4","16","7","6-7","NFL","Scott Chandler","4-129","BUF","270","2013"
"dict","29","30.4","16","5","6-7","NFL","Scott Chandler","4-129","BUF","270","2014"
"dict","30","30.4","15","4","6-7","NFL","Scott Chandler","4-129","NWE","270","2015"
"dict","24","35.5","16","13","6-7","NFL","Gosder Cherilus","1-17","DET","315","2008"
"dict","25","35.5","15","15","6-7","NFL","Gosder Cherilus","1-17","DET","315","2009"
"dict","26","35.5","12","12","6-7","NFL","Gosder Cherilus","1-17","DET","315","2010"
"dict","27","35.5","16","15","6-7","NFL","Gosder Cherilus","1-17","DET","315","2011"
"dict","28","35.5","16","16","6-7","NFL","Gosder Cherilus","1-17","DET","315","2012"
"dict","29","35.5","16","16","6-7","NFL","Gosder Cherilus","1-17","IND","315","2013"
"dict","30","35.5","13","13","6-7","NFL","Gosder Cherilus","1-17","IND","315","2014"
"dict","31","35.5","13","13","6-7","NFL","Gosder Cherilus","1-17","TAM","315","2015"
"dict","32","35.5","15","3","6-7","NFL","Gosder Cherilus","1-17","TAM","315","2016"
"dict","24","36","0","null","6-7","NFL","Emmett Cleary","null","CIN","320","2014"
"dict","26","36","13","1","6-7","NFL","Emmett Cleary","null","DAL","320","2016"
"dict","27","36","7","1","6-7","NFL","Emmett Cleary","null","DET","320","2017"
"dict","25","40.3","4","0","6-7","NFL","Richard Collier","null","JAX","358","2006"
"dict","26","40.3","4","1","6-7","NFL","Richard Collier","null","JAX","358","2007"
"dict","22","36.6","11","4","6-7","NFL","Julie'n Davenport","4-130","HOU","325","2017"
"dict","23","36.6","16","15","6-7","NFL","Julie'n Davenport","4-130","HOU","325","2018"
"dict","23","35.8","16","16","6-7","NFL","Taylor Decker","1-16","DET","318","2016"
"dict","24","35.8","8","8","6-7","NFL","Taylor Decker","1-16","DET","318","2017"
"dict","25","35.8","16","16","6-7","NFL","Taylor Decker","1-16","DET","318","2018"
"dict","27","35.9","9","2","6-7","NFL","James Dexter","5-137","CAR","319","2000"
"dict","21","38.9","13","7","6-7","NFL","Nat Dorsey","4-115","MIN","345","2004"
"dict","22","38.9","9","0","6-7","NFL","Nat Dorsey","4-115","CLE","345","2005"
"dict","23","38.9","13","2","6-7","NFL","Nat Dorsey","4-115","CLE","345","2006"
"dict","24","38.9","5","0","6-7","NFL","Nat Dorsey","4-115","CLE","345","2007"
"dict","35","34.7","10","0","6-7","NFL","Jumbo Elliott","2-36","NYJ","308","2000"
"dict","37","34.7","16","0","6-7","NFL","Jumbo Elliott","2-36","NYJ","308","2002"
"dict","22","31.5","7","0","6-7","NFL","Patrick Estes","7-248","SFO","280","2005"
"dict","24","31.5","1","0","6-7","NFL","Patrick Estes","7-248","SFO","280","2007"
"dict","26","34.8","16","16","6-7","NFL","Jason Fabini","4-111","NYJ","309","2000"
"dict","27","34.8","16","16","6-7","NFL","Jason Fabini","4-111","NYJ","309","2001"
"dict","28","34.8","16","16","6-7","NFL","Jason Fabini","4-111","NYJ","309","2002"
"dict","29","34.8","16","16","6-7","NFL","Jason Fabini","4-111","NYJ","309","2003"
"dict","30","34.8","16","16","6-7","NFL","Jason Fabini","4-111","NYJ","309","2004"
"dict","31","34.8","9","9","6-7","NFL","Jason Fabini","4-111","NYJ","309","2005"
"dict","32","34.8","15","0","6-7","NFL","Jason Fabini","4-111","DAL","309","2006"
"dict","33","34.8","16","13","6-7","NFL","Jason Fabini","4-111","WAS","309","2007"
"dict","34","34.8","7","2","6-7","NFL","Jason Fabini","4-111","WAS","309","2008"
"dict","24","39.8","4","0","6-7","NFL","Tayo Fabuluje","6-183","CHI","353","2015"
"dict","23","29.2","16","2","6-7","NFL","Joseph Fauria","null","DET","259","2013"
"dict","24","29.2","7","0","6-7","NFL","Joseph Fauria","null","DET","259","2014"
"dict","24","35.4","0","null","6-7","NFL","Curtis Feigt","null","KAN","314","2014"
"dict","28","30.4","10","5","6-7","NFL","Darren Fells","null","ARI","270","2014"
"dict","29","30.4","14","12","6-7","NFL","Darren Fells","null","ARI","270","2015"
"dict","30","30.4","14","7","6-7","NFL","Darren Fells","null","ARI","270","2016"
"dict","31","30.4","16","13","6-7","NFL","Darren Fells","null","DET","270","2017"
"dict","32","30.4","16","11","6-7","NFL","Darren Fells","null","CLE","270","2018"
"dict","22","35.5","14","13","6-7","NFL","Eric Fisher","1-1","KAN","315","2013"
"dict","23","35.5","16","16","6-7","NFL","Eric Fisher","1-1","KAN","315","2014"
"dict","24","35.5","16","14","6-7","NFL","Eric Fisher","1-1","KAN","315","2015"
"dict","25","35.5","16","16","6-7","NFL","Eric Fisher","1-1","KAN","315","2016"
"dict","26","35.5","16","15","6-7","NFL","Eric Fisher","1-1","KAN","315","2017"
"dict","27","35.5","16","16","6-7","NFL","Eric Fisher","1-1","KAN","315","2018"
"dict","26","36.6","10","1","6-7","NFL","Renardo Foster","null","STL","325","2010"
"dict","25","37.6","0","null","6-7","NFL","Rogers Gaines","null","NYG","334","2014"
"dict","24","36.6","16","15","6-7","NFL","Robert Gallery","1-2","OAK","325","2004"
"dict","25","36.6","16","16","6-7","NFL","Robert Gallery","1-2","OAK","325","2005"
"dict","26","36.6","10","10","6-7","NFL","Robert Gallery","1-2","OAK","325","2006"
"dict","27","36.6","16","16","6-7","NFL","Robert Gallery","1-2","OAK","325","2007"
"dict","28","36.6","16","16","6-7","NFL","Robert Gallery","1-2","OAK","325","2008"
"dict","29","36.6","6","6","6-7","NFL","Robert Gallery","1-2","OAK","325","2009"
"dict","30","36.6","12","12","6-7","NFL","Robert Gallery","1-2","OAK","325","2010"
"dict","31","36.6","12","12","6-7","NFL","Robert Gallery","1-2","SEA","325","2011"
"dict","23","34.2","1","0","6-7","NFL","Andrew Gardner","6-181","MIA","304","2009"
"dict","25","34.2","1","0","6-7","NFL","Andrew Gardner","6-181","HOU","304","2011"
"dict","26","34.2","3","0","6-7","NFL","Andrew Gardner","6-181","HOU","304","2012"
"dict","27","34.2","3","0","6-7","NFL","Andrew Gardner","6-181","HOU","304","2013"
"dict","28","34.2","16","8","6-7","NFL","Andrew Gardner","6-181","PHI","304","2014"
"dict","29","34.2","3","3","6-7","NFL","Andrew Gardner","6-181","PHI","304","2015"
"dict","30","34.2","1","1","6-7","NFL","Andrew Gardner","6-181","SFO","304","2016"
"dict","24","35.9","16","8","6-7","NFL","Nate Garner","7-211","MIA","319","2009"
"dict","26","35.9","16","1","6-7","NFL","Nate Garner","7-211","MIA","319","2011"
"dict","27","35.9","16","4","6-7","NFL","Nate Garner","7-211","MIA","319","2012"
"dict","28","35.9","16","6","6-7","NFL","Nate Garner","7-211","MIA","319","2013"
"dict","29","35.9","10","0","6-7","NFL","Nate Garner","7-211","MIA","319","2014"
"dict","23","36","1","0","6-7","NFL","Breno Giacomini","5-150","GNB","320","2008"
"dict","26","36","15","8","6-7","NFL","Breno Giacomini","5-150","SEA","320","2011"
"dict","27","36","16","16","6-7","NFL","Breno Giacomini","5-150","SEA","320","2012"
"dict","28","36","9","9","6-7","NFL","Breno Giacomini","5-150","SEA","320","2013"
"dict","29","36","16","16","6-7","NFL","Breno Giacomini","5-150","NYJ","320","2014"
"dict","30","36","16","16","6-7","NFL","Breno Giacomini","5-150","NYJ","320","2015"
"dict","31","36","5","5","6-7","NFL","Breno Giacomini","5-150","NYJ","320","2016"
"dict","32","36","16","16","6-7","NFL","Breno Giacomini","5-150","HOU","320","2017"
"dict","24","25.3","13","13","6-7","NFL","Mike Glennon","3-73","TAM","225","2013"
"dict","25","25.3","6","5","6-7","NFL","Mike Glennon","3-73","TAM","225","2014"
"dict","27","25.3","2","0","6-7","NFL","Mike Glennon","3-73","TAM","225","2016"
"dict","28","25.3","4","4","6-7","NFL","Mike Glennon","3-73","CHI","225","2017"
"dict","29","25.3","2","0","6-7","NFL","Mike Glennon","3-73","ARI","225","2018"
"dict","36","35.7","14","14","6-7","NFL","Kevin Gogan","8-206","SDG","317","2000"
"dict","24","34.8","13","6","6-7","NFL","Adam Goldberg","null","MIN","309","2004"
"dict","25","34.8","16","12","6-7","NFL","Adam Goldberg","null","MIN","309","2005"
"dict","26","34.8","15","2","6-7","NFL","Adam Goldberg","null","STL","309","2006"
"dict","27","34.8","4","2","6-7","NFL","Adam Goldberg","null","STL","309","2007"
"dict","28","34.8","16","6","6-7","NFL","Adam Goldberg","null","STL","309","2008"
"dict","29","34.8","16","14","6-7","NFL","Adam Goldberg","null","STL","309","2009"
"dict","30","34.8","16","16","6-7","NFL","Adam Goldberg","null","STL","309","2010"
"dict","31","34.8","16","8","6-7","NFL","Adam Goldberg","null","STL","309","2011"
"dict","24","29.9","15","5","6-7","NFL","Jimmy Graham","3-95","NOR","265","2010"
"dict","25","29.9","16","11","6-7","NFL","Jimmy Graham","3-95","NOR","265","2011"
"dict","26","29.9","15","9","6-7","NFL","Jimmy Graham","3-95","NOR","265","2012"
"dict","27","29.9","16","12","6-7","NFL","Jimmy Graham","3-95","NOR","265","2013"
"dict","28","29.9","16","13","6-7","NFL","Jimmy Graham","3-95","NOR","265","2014"
"dict","29","29.9","11","11","6-7","NFL","Jimmy Graham","3-95","SEA","265","2015"
"dict","30","29.9","16","15","6-7","NFL","Jimmy Graham","3-95","SEA","265","2016"
"dict","31","29.9","16","13","6-7","NFL","Jimmy Graham","3-95","SEA","265","2017"
"dict","32","29.9","16","12","6-7","NFL","Jimmy Graham","3-95","GNB","265","2018"
"dict","24","29.2","3","2","6-7","NFL","Connor Hamlett","null","CLE","259","2016"
"dict","23","25.9","8","3","6-7","NFL","Demetrius Harris","null","KAN","230","2014"
"dict","24","25.9","16","9","6-7","NFL","Demetrius Harris","null","KAN","230","2015"
"dict","25","25.9","16","11","6-7","NFL","Demetrius Harris","null","KAN","230","2016"
"dict","26","25.9","16","7","6-7","NFL","Demetrius Harris","null","KAN","230","2017"
"dict","27","25.9","15","3","6-7","NFL","Demetrius Harris","null","KAN","230","2018"
"dict","21","34.9","14","5","6-7","NFL","Kwame Harris","1-26","SFO","310","2003"
"dict","22","34.9","14","7","6-7","NFL","Kwame Harris","1-26","SFO","310","2004"
"dict","23","34.9","16","16","6-7","NFL","Kwame Harris","1-26","SFO","310","2005"
"dict","24","34.9","16","16","6-7","NFL","Kwame Harris","1-26","SFO","310","2006"
"dict","25","34.9","12","0","6-7","NFL","Kwame Harris","1-26","SFO","310","2007"
"dict","26","34.9","14","11","6-7","NFL","Kwame Harris","1-26","OAK","310","2008"
"dict","27","37.3","16","1","6-7","NFL","George Hegamin","3-102","TAM","331","2000"
"dict","22","39.5","16","16","6-7","NFL","Seantrel Henderson","7-237","BUF","351","2014"
"dict","23","39.5","10","10","6-7","NFL","Seantrel Henderson","7-237","BUF","351","2015"
"dict","24","39.5","1","0","6-7","NFL","Seantrel Henderson","7-237","BUF","351","2016"
"dict","25","39.5","7","1","6-7","NFL","Seantrel Henderson","7-237","BUF","351","2017"
"dict","26","39.5","1","1","6-7","NFL","Seantrel Henderson","7-237","HOU","351","2018"
"dict","26","38.1","14","7","6-7","NFL","Robert Hicks","3-68","BUF","338","2000"
"dict","24","35.1","7","5","6-7","NFL","Will Holden","5-157","ARI","312","2017"
"dict","25","35.1","4","2","6-7","NFL","Will Holden","5-157","ARI","312","2018"
"dict","23","37.2","4","1","6-7","NFL","Austin Howard","null","PHI","330","2010"
"dict","25","37.2","16","16","6-7","NFL","Austin Howard","null","NYJ","330","2012"
"dict","26","37.2","16","16","6-7","NFL","Austin Howard","null","NYJ","330","2013"
"dict","27","37.2","16","16","6-7","NFL","Austin Howard","null","OAK","330","2014"
"dict","28","37.2","13","13","6-7","NFL","Austin Howard","null","OAK","330","2015"
"dict","29","37.2","11","10","6-7","NFL","Austin Howard","null","OAK","330","2016"
"dict","30","37.2","16","16","6-7","NFL","Austin Howard","null","BAL","330","2017"
"dict","31","37.2","5","1","6-7","NFL","Austin Howard","null","WAS","330","2018"
"dict","21","28.2","8","2","6-7","NFL","Jesse James","5-160","PIT","250","2015"
"dict","22","28.2","16","13","6-7","NFL","Jesse James","5-160","PIT","250","2016"
"dict","23","28.2","16","14","6-7","NFL","Jesse James","5-160","PIT","250","2017"
"dict","24","28.2","16","7","6-7","NFL","Jesse James","5-160","PIT","250","2018"
"dict","28","33.8","13","13","6-7","NFL","Matt Joyce","null","ARI","300","2000"
"dict","29","33.8","16","12","6-7","NFL","Matt Joyce","null","DET","300","2001"
"dict","30","33.8","15","6","6-7","NFL","Matt Joyce","null","DET","300","2002"
"dict","31","33.8","13","3","6-7","NFL","Matt Joyce","null","DET","300","2003"
"dict","32","33.8","12","3","6-7","NFL","Matt Joyce","null","DET","300","2004"
"dict","23","35.5","16","16","6-7","NFL","Matt Kalil","1-4","MIN","315","2012"
"dict","24","35.5","16","16","6-7","NFL","Matt Kalil","1-4","MIN","315","2013"
"dict","25","35.5","16","16","6-7","NFL","Matt Kalil","1-4","MIN","315","2014"
"dict","26","35.5","16","16","6-7","NFL","Matt Kalil","1-4","MIN","315","2015"
"dict","27","35.5","2","2","6-7","NFL","Matt Kalil","1-4","MIN","315","2016"
"dict","28","35.5","16","16","6-7","NFL","Matt Kalil","1-4","CAR","315","2017"
"dict","23","35.5","0","null","6-7","NFL","Danny Kistler","null","OAK","315","2014"
"dict","21","36.3","1","0","6-7","NFL","Cyrus Kouandjio","2-44","BUF","322","2014"
"dict","22","36.3","12","2","6-7","NFL","Cyrus Kouandjio","2-44","BUF","322","2015"
"dict","23","36.3","12","5","6-7","NFL","Cyrus Kouandjio","2-44","BUF","322","2016"
"dict","24","36.3","3","1","6-7","NFL","Cyrus Kouandjio","2-44","DEN","322","2017"
"dict","25","36.3","2","0","6-7","NFL","Cyrus Kouandjio","2-44","DEN","322","2018"
"dict","25","29.3","2","0","6-7","NFL","Matt Kranchick","6-194","PIT","260","2004"
"dict","26","30.6","15","10","6-7","NFL","David LaFleur","1-22","DAL","272","2000"
"dict","23","28.8","2","0","6-7","NFL","Nate Lawrie","6-181","TAM","256","2004"
"dict","24","28.8","6","0","6-7","NFL","Nate Lawrie","6-181","TAM","256","2005"
"dict","25","28.8","7","0","6-7","NFL","Nate Lawrie","6-181","NOR","256","2006"
"dict","26","28.8","3","2","6-7","NFL","Nate Lawrie","6-181","CIN","256","2007"
"dict","27","28.8","8","3","6-7","NFL","Nate Lawrie","6-181","CIN","256","2008"
"dict","27","37.2","1","0","6-7","NFL","Brad Lekkerkerker","null","OAK","330","2005"
"dict","24","36.4","1","0","6-7","NFL","Cory Lekkerkerker","null","SDG","323","2005"
"dict","25","36.4","15","0","6-7","NFL","Cory Lekkerkerker","null","SDG","323","2006"
"dict","26","36.4","11","2","6-7","NFL","Cory Lekkerkerker","null","MIA","323","2007"
"dict","26","29.9","6","0","6-7","NFL","Matt Lengel","null","NWE","265","2016"
"dict","27","29.9","1","0","6-7","NFL","Matt Lengel","null","CLE","265","2017"
"dict","28","29.9","11","2","6-7","NFL","Matt Lengel","null","CIN","265","2018"
"dict","26","34.9","16","2","6-7","NFL","Mark LeVoir","null","NWE","310","2008"
"dict","27","34.9","10","0","6-7","NFL","Mark LeVoir","null","NWE","310","2009"
"dict","28","34.9","6","0","6-7","NFL","Mark LeVoir","null","NWE","310","2010"
"dict","29","34.9","10","4","6-7","NFL","Mark LeVoir","null","2TM","310","2011"
"dict","23","34.8","11","6","6-7","NFL","Taylor Lewan","1-11","TEN","309","2014"
"dict","24","34.8","15","15","6-7","NFL","Taylor Lewan","1-11","TEN","309","2015"
"dict","25","34.8","16","16","6-7","NFL","Taylor Lewan","1-11","TEN","309","2016"
"dict","26","34.8","16","16","6-7","NFL","Taylor Lewan","1-11","TEN","309","2017"
"dict","27","34.8","15","15","6-7","NFL","Taylor Lewan","1-11","TEN","309","2018"
"dict","23","35.5","16","16","6-7","NFL","Jake Long","1-1","MIA","315","2008"
"dict","24","35.5","16","16","6-7","NFL","Jake Long","1-1","MIA","315","2009"
"dict","25","35.5","16","16","6-7","NFL","Jake Long","1-1","MIA","315","2010"
"dict","26","35.5","14","14","6-7","NFL","Jake Long","1-1","MIA","315","2011"
"dict","27","35.5","12","12","6-7","NFL","Jake Long","1-1","MIA","315","2012"
"dict","28","35.5","15","15","6-7","NFL","Jake Long","1-1","STL","315","2013"
"dict","29","35.5","7","7","6-7","NFL","Jake Long","1-1","STL","315","2014"
"dict","30","35.5","4","0","6-7","NFL","Jake Long","1-1","ATL","315","2015"
"dict","31","35.5","4","3","6-7","NFL","Jake Long","1-1","MIN","315","2016"
"dict","23","29.9","12","0","6-7","NFL","Chris Luzar","4-118","JAX","265","2002"
"dict","24","29.9","11","1","6-7","NFL","Chris Luzar","4-118","JAX","265","2003"
"dict","22","27.5","3","2","6-7","NFL","Paxton Lynch","1-26","DEN","244","2016"
"dict","23","27.5","2","2","6-7","NFL","Paxton Lynch","1-26","DEN","244","2017"
"dict","24","35.5","1","0","6-7","NFL","James Marten","3-67","OAK","315","2008"
"dict","26","35.6","6","1","6-7","NFL","Tyler Marz","null","TEN","316","2018"
"dict","23","37.8","16","16","6-7","NFL","Marcus McNeill","2-50","SDG","336","2006"
"dict","24","37.8","16","16","6-7","NFL","Marcus McNeill","2-50","SDG","336","2007"
"dict","25","37.8","14","14","6-7","NFL","Marcus McNeill","2-50","SDG","336","2008"
"dict","26","37.8","16","16","6-7","NFL","Marcus McNeill","2-50","SDG","336","2009"
"dict","27","37.8","11","11","6-7","NFL","Marcus McNeill","2-50","SDG","336","2010"
"dict","28","37.8","9","9","6-7","NFL","Marcus McNeill","2-50","SDG","336","2011"
"dict","27","36","16","16","6-7","NFL","Fred Miller","5-141","TEN","320","2000"
"dict","28","36","16","16","6-7","NFL","Fred Miller","5-141","TEN","320","2001"
"dict","29","36","16","16","6-7","NFL","Fred Miller","5-141","TEN","320","2002"
"dict","30","36","16","16","6-7","NFL","Fred Miller","5-141","TEN","320","2003"
