"_type","age","all_td","fg_perc","fga","fgm","g","gs","league_id","player","psl_draft_info","safety_md","scoring","team","two_pt_md","xp_perc","xpa","xpm","year_id"
"dict","24","11","null","null","null","16","16","NFL","Clinton Portis","2-51","null","68","WAS","1","null","null","null","2005"
"dict","26","11","null","null","null","16","16","NFL","Clinton Portis","2-51","null","66","WAS","null","null","null","null","2007"
"dict","25","11","null","null","null","14","9","NFL","Jordan Reed","3-85","null","66","WAS","null","null","null","null","2015"
"dict","26","11","null","null","null","14","4","NFL","Laurent Robinson","3-75","null","66","DAL","null","null","null","null","2011"
"dict","29","11","null","null","null","16","13","NFL","Visanthe Shiancoe","3-91","null","66","MIN","null","null","null","null","2009"
"dict","31","11","null","null","null","15","14","NFL","Rod Smith","null","null","68","DEN","1","null","null","null","2001"
"dict","25","11","null","null","null","16","16","NFL","Torrey Smith","2-58","null","66","BAL","null","null","null","null","2014"
"dict","29","11","null","null","null","16","16","NFL","James Stewart","1-19","null","72","DET","2","null","null","null","2000"
"dict","22","11","null","null","null","16","3","NFL","Jonathan Stewart","1-13","null","66","CAR","null","null","null","null","2009"
"dict","27","11","null","null","null","16","16","NFL","Demaryius Thomas","1-22","null","68","DEN","1","null","null","null","2014"
"dict","25","11","null","null","null","15","4","NFL","Mike Tolbert","null","null","68","SDG","1","null","null","null","2010"
"dict","30","11","null","null","null","16","16","NFL","Michael Turner","5-154","null","66","ATL","null","null","null","null","2012"
"dict","29","11","null","null","null","16","15","NFL","Michael Turner","5-154","null","66","ATL","null","null","null","null","2011"
"dict","29","11","null","null","null","15","15","NFL","Hines Ward","3-92","null","66","PIT","null","null","null","null","2005"
"dict","27","11","null","null","null","15","14","NFL","Brian Westbrook","3-91","null","66","PHI","null","null","null","null","2006"
"dict","28","11","null","null","null","16","16","NFL","Roddy White","1-27","null","66","ATL","null","null","null","null","2009"
"dict","32","11","null","null","null","16","10","NFL","DeAngelo Williams","1-27","null","68","PIT","1","null","null","null","2015"
"dict","24","11","null","null","null","16","5","NFL","Mike Williams","1-7","null","68","LAC","1","null","null","null","2018"
"dict","23","11","null","null","null","16","16","NFL","Mike Williams","4-101","null","66","TAM","null","null","null","null","2010"
"dict","28","11","null","null","null","16","0","NFL","Moe Williams","3-75","null","66","MIN","null","null","null","null","2002"
"dict","25","10","null","null","null","14","14","NFL","Davante Adams","2-53","null","60","GNB","null","null","null","null","2017"
"dict","29","10","null","null","null","16","16","NFL","Derrick Alexander","1-29","null","60","KAN","null","null","null","null","2000"
"dict","23","10","null","null","null","15","7","NFL","C.J. Anderson","null","null","60","DEN","null","null","null","null","2014"
"dict","27","10","null","null","null","15","9","NFL","Matt Asiata","null","null","64","MIN","2","null","null","null","2014"
"dict","25","10","null","null","null","16","15","NFL","Tavon Austin","1-8","null","60","STL","null","null","null","null","2015"
"dict","24","10","null","null","null","16","16","NFL","Odell Beckham","1-12","null","60","NYG","null","null","null","null","2016"
"dict","27","10","null","null","null","16","13","NFL","Ronnie Brown","1-2","null","60","MIA","null","null","null","null","2008"
"dict","35","10","null","null","null","16","16","NFL","Tim Brown","1-6","null","60","OAK","null","null","null","null","2001"
"dict","23","10","null","null","null","16","15","NFL","Nate Burleson","3-71","null","62","MIN","1","null","null","null","2004"
"dict","29","10","null","null","null","15","15","NFL","Plaxico Burress","1-8","null","60","NYG","null","null","null","null","2006"
"dict","23","10","null","null","null","16","9","NFL","Nick Chubb","2-35","null","60","CLE","null","null","null","null","2018"
"dict","30","10","null","null","null","16","16","NFL","Dallas Clark","1-24","null","60","IND","null","null","null","null","2009"
"dict","29","10","null","null","null","16","13","NFL","Marques Colston","7-252","null","60","NOR","null","null","null","null","2012"
"dict","31","10","null","null","null","16","6","NFL","Jerricho Cotchery","4-108","null","60","PIT","null","null","null","null","2013"
"dict","26","10","null","null","null","16","16","NFL","Victor Cruz","null","null","60","NYG","null","null","null","null","2012"
"dict","25","10","null","null","null","16","16","NFL","Daunte Culpepper","1-11","null","62","MIN","1","null","null","null","2002"
"dict","29","10","null","null","null","14","10","NFL","Marshall Faulk","1-2","null","60","STL","null","null","null","null","2002"
"dict","22","10","null","null","null","16","16","NFL","Larry Fitzgerald","1-3","null","60","ARI","null","null","null","null","2005"
"dict","30","10","null","null","null","16","16","NFL","Larry Fitzgerald","1-3","null","60","ARI","null","null","null","null","2013"
"dict","24","10","null","null","null","15","15","NFL","Larry Fitzgerald","1-3","null","60","ARI","null","null","null","null","2007"
"dict","29","10","null","null","null","16","16","NFL","Matt Forte","2-44","null","64","CHI","2","null","null","null","2014"
"dict","22","10","null","null","null","13","13","NFL","Leonard Fournette","1-4","null","60","JAX","null","null","null","null","2017"
"dict","34","10","null","null","null","16","16","NFL","Joey Galloway","1-8","null","60","TAM","null","null","null","null","2005"
"dict","28","10","null","null","null","16","15","NFL","Charlie Garner","2-42","null","60","SFO","null","null","null","null","2000"
"dict","30","10","null","null","null","10","10","NFL","Antonio Gates","null","null","60","SDG","null","null","null","null","2010"
"dict","25","10","null","null","null","15","15","NFL","Antonio Gates","null","null","60","SDG","null","null","null","null","2005"
"dict","30","10","null","null","null","15","13","NFL","Ted Ginn","1-9","null","60","CAR","null","null","null","null","2015"
"dict","27","10","null","null","null","16","16","NFL","Tony Gonzalez","1-13","null","60","KAN","null","null","null","null","2003"
"dict","32","10","null","null","null","16","16","NFL","Tony Gonzalez","1-13","null","60","KAN","null","null","null","null","2008"
"dict","29","10","null","null","null","16","16","NFL","Frank Gore","3-65","null","60","SFO","null","null","null","null","2012"
"dict","27","10","null","null","null","15","10","NFL","Earnest Graham","null","null","60","TAM","null","null","null","null","2007"
"dict","31","10","null","null","null","16","13","NFL","Jimmy Graham","3-95","null","62","SEA","1","null","null","null","2017"
"dict","28","10","null","null","null","16","13","NFL","Jimmy Graham","3-95","null","60","NOR","null","null","null","null","2014"
"dict","27","10","null","null","null","16","16","NFL","A.J. Green","1-4","null","60","CIN","null","null","null","null","2015"
"dict","21","10","null","null","null","16","11","NFL","Rob Gronkowski","2-42","null","60","NWE","null","null","null","null","2010"
"dict","21","10","null","null","null","13","12","NFL","Todd Gurley","1-10","null","60","STL","null","null","null","null","2015"
"dict","31","10","null","null","null","15","15","NFL","Marvin Harrison","1-19","null","60","IND","null","null","null","null","2003"
"dict","22","10","null","null","null","16","7","NFL","Tim Hightower","5-149","null","60","ARI","null","null","null","null","2008"
"dict","28","10","null","null","null","16","16","NFL","Priest Holmes","null","null","60","KAN","null","null","null","null","2001"
"dict","28","10","null","null","null","16","16","NFL","Torry Holt","1-6","null","60","STL","null","null","null","null","2004"
"dict","30","10","null","null","null","16","16","NFL","Torry Holt","1-6","null","60","STL","null","null","null","null","2006"
"dict","31","10","null","null","null","15","14","NFL","Joe Horn","5-135","null","60","NOR","null","null","null","null","2003"
"dict","24","10","null","null","null","15","15","NFL","Allen Hurns","null","null","60","JAX","null","null","null","null","2015"
"dict","27","10","null","null","null","16","14","NFL","Mark Ingram","1-28","null","64","NOR","2","null","null","null","2016"
"dict","28","10","null","null","null","13","13","NFL","Darrell Jackson","3-80","null","60","SEA","null","null","null","null","2006"
"dict","32","10","null","null","null","16","6","NFL","Fred Jackson","null","null","60","BUF","null","null","null","null","2013"
"dict","22","10","null","null","null","15","15","NFL","Steven Jackson","1-24","null","60","STL","null","null","null","null","2005"
"dict","24","10","null","null","null","16","16","NFL","Alshon Jeffery","2-45","null","60","CHI","null","null","null","null","2014"
"dict","25","10","null","null","null","16","14","NFL","Chad Johnson","2-36","null","60","CIN","null","null","null","null","2003"
"dict","28","10","null","null","null","16","16","NFL","Chris Johnson","1-24","null","60","TEN","null","null","null","null","2013"
"dict","23","10","null","null","null","15","14","NFL","Chris Johnson","1-24","null","60","TEN","null","null","null","null","2008"
"dict","27","10","null","null","null","16","16","NFL","David Johnson","3-86","null","62","ARI","1","null","null","null","2018"
"dict","24","10","null","null","null","16","13","NFL","Steve Johnson","7-224","null","60","BUF","null","null","null","null","2010"
"dict","23","10","null","null","null","16","15","NFL","Julio Jones","1-6","null","60","ATL","null","null","null","null","2012"
"dict","23","10","null","null","null","16","3","NFL","Marvin Jones","5-166","null","60","CIN","null","null","null","null","2013"
"dict","22","10","null","null","null","15","0","NFL","Maurice Jones-Drew","2-60","null","60","JAX","null","null","null","null","2007"
"dict","31","10","null","null","null","16","12","NFL","Joe Jurevicius","2-55","null","60","SEA","null","null","null","null","2005"
"dict","29","10","null","null","null","16","16","NFL","Travis Kelce","3-63","null","60","KAN","null","null","null","null","2018"
"dict","27","10","null","null","null","16","8","NFL","Dion Lewis","5-149","null","60","NWE","null","null","null","null","2017"
"dict","26","10","null","null","null","16","16","NFL","Marcedes Lewis","1-28","null","60","JAX","null","null","null","null","2010"
"dict","24","10","null","null","null","15","8","NFL","Phillip Lindsay","null","null","60","DEN","null","null","null","null","2018"
"dict","26","10","null","null","null","16","14","NFL","Tyler Lockett","3-69","null","62","SEA","1","null","null","null","2018"
"dict","22","10","null","null","null","12","10","NFL","Marlon Mack","4-143","null","64","IND","2","null","null","null","2018"
"dict","26","10","null","null","null","16","11","NFL","Stacey Mack","null","null","60","JAX","null","null","null","null","2001"
"dict","22","10","null","null","null","16","16","NFL","Jeremy Maclin","1-19","null","60","PHI","null","null","null","null","2010"
"dict","26","10","null","null","null","16","16","NFL","Jeremy Maclin","1-19","null","60","PHI","null","null","null","null","2014"
"dict","25","10","null","null","null","15","13","NFL","Brandon Marshall","4-119","null","60","DEN","null","null","null","null","2009"
"dict","28","10","null","null","null","16","16","NFL","Curtis Martin","3-74","null","60","NYJ","null","null","null","null","2001"
"dict","27","10","null","null","null","15","15","NFL","Derrick Mason","4-98","null","62","TEN","1","null","null","null","2001"
"dict","23","10","null","null","null","13","13","NFL","Darren McFadden","1-4","null","60","OAK","null","null","null","null","2010"
"dict","25","10","null","null","null","16","7","NFL","Robert Meachem","1-27","null","60","NOR","null","null","null","null","2009"
"dict","24","10","null","null","null","16","16","NFL","Lamar Miller","4-97","null","60","MIA","null","null","null","null","2015"
