"_type","age","comebacks","g","gs","gwd","league_id","pass_adj_net_yds_per_att","pass_adj_yds_per_att","pass_att","pass_cmp","pass_cmp_perc","pass_int","pass_int_perc","pass_int_td","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_td_perc","pass_yds","pass_yds_per_att","pass_yds_per_g","player","psl_draft_info","qb_l","qb_t","qb_w","team","year_id"
"dict","23","3","16","16","4","NFL","7.28","8.18","474","297","62.66","16","3.38","1","98.0","34","181","33","7","3937","8.31","246.1","Daunte Culpepper","1-11","5","0","11","MIN","2000"
"dict","27","0","15","15","1","NFL","7.50","8.39","475","312","65.68","11","2.32","null","101.2","31","193","28","5.9","3922","8.26","261.5","Aaron Rodgers","1-24","5","0","10","GNB","2010"
"dict","32","1","16","16","2","NFL","7.02","7.62","510","314","61.57","15","2.94","2","94.1","22","151","32","6.3","3921","7.69","245.1","Brett Favre","2-33","4","0","12","GNB","2001"
"dict","32","2","16","16","1","NFL","6.28","6.80","571","345","60.42","11","1.93","null","86.4","23","149","23","4","3916","6.86","244.8","Donovan McNabb","1-2","6","1","9","PHI","2008"
"dict","25","4","16","16","3","NFL","5.00","6.17","588","355","60.37","17","2.89","2","81.7","58","399","24","4.1","3913","6.65","244.6","Ryan Tannehill","1-8","8","0","8","MIA","2013"
"dict","28","2","16","16","4","NFL","4.50","5.38","614","362","58.96","22","3.58","3","73.1","48","324","19","3.1","3912","6.37","244.5","Joe Flacco","1-18","8","0","8","BAL","2013"
"dict","24","1","16","16","1","NFL","5.23","5.83","625","368","58.88","16","2.56","3","78.8","34","197","23","3.7","3905","6.25","244.1","Blake Bortles","1-3","13","0","3","JAX","2016"
"dict","33","2","16","16","3","NFL","6.46","6.85","562","335","59.61","15","2.67","null","88.0","19","94","31","5.5","3905","6.95","244.1","Ryan Fitzpatrick","7-250","6","0","10","NYJ","2015"
"dict","33","2","16","16","3","NFL","8.25","9.02","492","324","65.85","4","0.81","null","111.0","25","175","36","7.3","3900","7.93","243.8","Tom Brady","6-199","2","0","14","NWE","2010"
"dict","30","3","16","16","4","NFL","5.39","6.10","586","365","62.29","15","2.56","null","81.2","34","235","18","3.1","3890","6.64","243.1","Case Keenum","null","10","0","6","DEN","2018"
"dict","29","2","16","16","3","NFL","6.26","7.11","533","310","58.16","15","2.81","3","87.3","33","246","29","5.4","3886","7.29","242.9","Jake Delhomme","null","9","0","7","CAR","2004"
"dict","37","1","16","16","1","NFL","5.21","5.60","613","343","55.95","18","2.94","2","72.7","21","134","18","2.9","3885","6.34","242.8","Brett Favre","2-33","8","0","8","GNB","2006"
"dict","25","3","16","16","5","NFL","6.22","7.54","526","356","67.68","8","1.52","null","96.9","56","347","22","4.2","3885","7.39","242.8","Dak Prescott","4-135","6","0","10","DAL","2018"
"dict","36","1","16","16","1","NFL","4.45","4.90","607","372","61.29","29","4.78","3","70.9","24","170","20","3.3","3881","6.39","242.6","Brett Favre","2-33","12","0","4","GNB","2005"
"dict","29","1","15","15","1","NFL","6.41","7.34","552","395","71.56","5","0.91","null","99.3","37","276","20","3.6","3877","7.02","258.5","Sam Bradford","1-1","8","0","7","MIN","2016"
"dict","28","2","15","15","2","NFL","7.87","8.82","469","300","63.97","8","1.71","null","104.7","32","192","31","6.6","3875","8.26","258.3","Donovan McNabb","1-2","2","0","13","PHI","2004"
"dict","23","1","16","16","1","NFL","6.65","7.65","485","280","57.73","12","2.47","3","86.2","36","244","19","3.9","3869","7.98","241.8","Cam Newton","1-1","9","0","7","CAR","2012"
"dict","25","3","16","16","4","NFL","4.92","5.79","549","333","60.66","23","4.19","2","75.3","47","244","18","3.3","3853","7.02","240.8","Daunte Culpepper","1-11","10","0","6","MIN","2002"
"dict","26","4","15","15","4","NFL","5.28","6.19","532","336","63.16","22","4.14","1","81.4","37","288","22","4.1","3845","7.23","256.3","Marc Bulger","6-168","3","0","12","STL","2003"
"dict","28","2","16","16","3","NFL","6.20","7.19","513","313","61.01","15","2.92","1","88.8","42","246","26","5.1","3841","7.49","240.1","Matt Hasselbeck","6-187","6","0","10","SEA","2003"
"dict","26","3","16","16","4","NFL","7.20","8.26","495","296","59.80","10","2.02","null","99.4","33","284","35","7.1","3837","7.75","239.8","Cam Newton","1-1","1","0","15","CAR","2015"
"dict","26","1","16","16","3","NFL","7.26","7.73","509","345","67.78","12","2.36","1","101.1","19","105","32","6.3","3836","7.54","239.8","Carson Palmer","1-1","5","0","11","CIN","2005"
"dict","25","2","16","16","3","NFL","4.99","6.03","558","312","55.91","22","3.94","1","76.4","50","330","26","4.7","3832","6.87","239.5","Aaron Brooks","4-131","9","0","7","NOR","2001"
"dict","29","2","16","16","2","NFL","5.29","5.76","569","353","62.04","23","4.04","3","79.1","22","148","24","4.2","3832","6.73","239.5","Ryan Fitzpatrick","7-250","10","0","6","BUF","2011"
"dict","36","1","16","16","2","NFL","6.61","7.22","549","361","65.76","9","1.64","1","95.5","27","155","27","4.9","3828","6.97","239.3","Rich Gannon","4-98","6","0","10","OAK","2001"
"dict","33","2","15","15","4","NFL","6.54","7.47","535","342","63.93","10","1.87","null","96.7","35","272","31","5.8","3828","7.16","255.2","Tony Romo","null","7","0","8","DAL","2013"
"dict","24","3","16","16","3","NFL","6.06","6.80","570","343","60.18","9","1.58","1","87.0","32","227","23","4","3822","6.71","238.9","Andrew Luck","1-1","5","0","11","IND","2013"
"dict","32","2","16","16","2","NFL","6.10","7.13","572","347","60.66","8","1.40","null","92.7","46","314","31","5.4","3821","6.68","238.8","Aaron Rodgers","1-24","6","0","10","GNB","2015"
"dict","34","2","14","14","2","NFL","6.98","7.49","509","328","64.44","13","2.55","null","95.4","17","141","29","5.7","3819","7.50","272.8","Ben Roethlisberger","1-11","4","0","10","PIT","2016"
"dict","32","1","16","16","2","NFL","4.55","5.38","551","317","57.53","27","4.90","3","69.4","39","281","18","3.3","3818","6.93","238.6","Eli Manning","1-1","9","0","7","NYG","2013"
"dict","27","3","16","16","3","NFL","6.33","7.17","531","317","59.70","10","1.88","2","87.7","35","227","22","4.1","3817","7.19","238.6","Joe Flacco","1-18","6","0","10","BAL","2012"
"dict","31","1","15","15","1","NFL","5.57","6.35","561","370","65.95","18","3.21","1","88.6","38","223","28","5","3812","6.80","254.1","Jay Cutler","1-11","10","0","5","CHI","2014"
"dict","31","0","16","16","4","NFL","5.31","6.02","580","338","58.28","16","2.76","1","78.0","33","236","20","3.4","3812","6.57","238.3","Brett Favre","2-33","7","0","9","GNB","2000"
"dict","35","null","16","16","null","NFL","5.55","5.94","570","354","62.11","21","3.68","4","81.5","20","111","26","4.6","3811","6.69","238.2","Brad Johnson","9-227","9","0","7","TAM","2003"
"dict","28","3","16","16","5","NFL","5.64","6.48","542","309","57.01","16","2.95","1","79.5","41","223","21","3.9","3810","7.03","238.1","Aaron Brooks","4-131","8","0","8","NOR","2004"
"dict","23","1","15","15","1","NFL","7.72","8.49","477","296","62.05","7","1.47","null","100.5","25","172","28","5.9","3804","7.97","253.6","Jared Goff","1-1","4","0","11","LAR","2017"
"dict","27","3","16","15","3","NFL","6.18","6.81","541","336","62.11","12","2.22","3","86.8","29","159","21","3.9","3802","7.03","237.6","Kyle Orton","4-106","7","0","8","DEN","2009"
"dict","24","2","16","15","2","NFL","6.29","6.66","527","298","56.55","19","3.61","2","82.5","14","109","29","5.5","3787","7.19","236.7","Derek Anderson","6-213","5","0","10","CLE","2007"
"dict","31","2","16","16","3","NFL","5.06","5.82","523","296","56.60","24","4.59","1","71.1","39","198","17","3.3","3783","7.23","236.4","Trent Green","8-222","10","0","6","KAN","2001"
"dict","24","1","16","16","1","NFL","5.09","5.72","607","379","62.44","14","2.31","null","79.3","33","213","16","2.6","3782","6.23","236.4","Carson Wentz","1-2","9","0","7","PHI","2016"
"dict","30","0","16","16","1","NFL","5.79","6.67","555","367","66.13","11","1.98","2","89.9","40","255","21","3.8","3777","6.81","236.1","Matthew Stafford","1-1","10","0","6","DET","2018"
"dict","25","2","16","16","3","NFL","5.54","6.15","601","373","62.06","14","2.33","1","85.7","31","190","28","4.7","3764","6.26","235.3","Tom Brady","6-199","7","0","9","NWE","2002"
"dict","29","3","16","16","4","NFL","5.33","6.03","568","327","57.57","16","2.82","2","77.1","36","206","19","3.3","3764","6.63","235.3","Kerry Collins","1-5","9","0","7","NYG","2001"
"dict","24","1","16","16","2","NFL","5.63","6.24","557","294","52.78","17","3.05","2","75.9","28","184","24","4.3","3762","6.75","235.1","Eli Manning","1-1","5","0","11","NYG","2005"
"dict","33","1","15","15","1","NFL","5.56","6.41","565","302","53.45","12","2.12","4","77.3","39","261","20","3.5","3759","6.65","250.6","Kerry Collins","1-5","11","0","4","OAK","2005"
"dict","38","1","15","15","2","NFL","6.46","7.10","513","339","66.08","14","2.73","2","93.2","24","172","26","5.1","3753","7.32","250.2","Kurt Warner","null","5","0","10","ARI","2009"
"dict","29","1","16","16","1","NFL","8.03","8.51","453","305","67.33","10","2.21","null","104.1","17","81","28","6.2","3747","8.27","234.2","Peyton Manning","1-1","2","0","14","IND","2005"
"dict","37","4","16","16","4","NFL","4.90","5.13","590","328","55.59","25","4.24","4","69.0","13","71","21","3.6","3732","6.33","233.3","Vinny Testaverde","1-1","7","0","9","NYJ","2000"
"dict","35","2","16","16","2","NFL","4.99","6.19","533","324","60.79","18","3.38","1","79.7","62","331","19","3.6","3730","7.00","233.1","Steve Beuerlein","4-110","9","0","7","CAR","2000"
"dict","28","0","14","14","2","NFL","5.85","6.53","532","346","65.04","14","2.63","1","86.4","28","200","19","3.6","3725","7.00","266.1","Sam Bradford","1-1","7","0","7","PHI","2015"
"dict","23","3","14","13","4","NFL","6.77","7.48","486","310","63.79","14","2.88","2","93.7","25","173","27","5.6","3725","7.66","266.1","Baker Mayfield","1-1","7","0","6","CLE","2018"
"dict","34","3","15","15","4","NFL","8.11","9.15","435","304","69.89","9","2.07","1","113.2","29","215","34","7.8","3705","8.52","247.0","Tony Romo","null","3","0","12","DAL","2014"
"dict","25","5","16","16","6","NFL","6.23","6.76","571","357","62.52","9","1.58","null","91.0","23","158","28","4.9","3705","6.49","231.6","Matt Ryan","1-3","3","0","13","ATL","2010"
"dict","25","4","16","16","3","NFL","5.64","6.42","551","328","59.53","13","2.36","2","82.6","35","233","21","3.8","3702","6.72","231.4","Sam Bradford","1-1","8","1","7","STL","2012"
"dict","26","2","16","15","2","NFL","6.04","7.01","516","327","63.37","11","2.13","null","89.4","47","219","21","4.1","3693","7.16","230.8","Matt Cassel","7-230","5","0","10","NWE","2008"
"dict","27","0","16","16","1","NFL","6.92","7.64","474","288","60.76","14","2.95","1","92.6","26","162","28","5.9","3692","7.79","230.8","Tom Brady","6-199","2","0","14","NWE","2004"
"dict","32","4","16","16","4","NFL","7.02","7.71","470","287","61.06","13","2.77","null","92.6","26","141","26","5.5","3690","7.85","230.6","Trent Green","8-222","8","0","8","KAN","2002"
"dict","25","1","16","16","1","NFL","6.21","6.73","523","315","60.23","13","2.49","1","84.7","24","123","21","4","3687","7.05","230.4","Blake Bortles","1-3","6","0","10","JAX","2017"
"dict","25","1","16","16","3","NFL","5.68","6.61","528","329","62.31","16","3.03","4","87.4","46","229","27","5.1","3669","6.95","229.3","Andy Dalton","2-35","6","0","10","CIN","2012"
"dict","23","5","16","16","5","NFL","7.86","8.60","459","311","67.76","4","0.87","null","104.9","25","143","23","5","3667","7.99","229.2","Dak Prescott","4-135","3","0","13","DAL","2016"
"dict","26","2","16","16","4","NFL","4.80","5.47","555","336","60.54","26","4.68","null","76.8","35","204","27","4.9","3666","6.61","229.1","Jay Cutler","1-11","9","0","7","CHI","2009"
"dict","32","4","15","15","4","NFL","6.71","7.42","483","311","64.39","11","2.28","3","92.3","29","150","21","4.3","3659","7.58","243.9","Jay Cutler","1-11","9","0","6","CHI","2015"
"dict","33","3","16","16","3","NFL","5.70","6.31","551","341","61.89","16","2.90","null","85.6","26","188","27","4.9","3658","6.64","228.6","Brett Favre","2-33","4","0","12","GNB","2002"
"dict","28","1","13","13","1","NFL","6.40","7.33","498","293","58.84","9","1.81","1","87.5","34","243","20","4","3653","7.34","281.0","Kyle Orton","4-106","10","0","3","DEN","2010"
"dict","32","1","16","16","2","NFL","7.19","7.81","476","321","67.44","7","1.47","2","97.4","24","121","19","4","3653","7.67","228.3","Chad Pennington","1-18","5","0","11","MIA","2008"
"dict","27","3","16","16","4","NFL","5.74","6.44","525","304","57.90","14","2.67","1","79.6","29","204","18","3.4","3653","6.96","228.3","Jake Plummer","2-42","9","0","7","ARI","2001"
"dict","30","0","16","16","2","NFL","5.51","6.66","512","311","60.74","14","2.73","null","84.0","54","289","20","3.9","3640","7.11","227.5","Mark Brunell","5-118","9","0","7","JAX","2000"
"dict","33","4","16","16","5","NFL","5.55","6.68","499","300","60.12","17","3.41","2","83.7","49","295","23","4.6","3639","7.29","227.4","Drew Bledsoe","1-1","7","0","9","DAL","2005"
"dict","25","2","16","16","4","NFL","6.39","7.51","489","306","62.58","10","2.04","null","93.6","40","294","25","5.1","3622","7.41","226.4","Joe Flacco","1-18","4","0","12","BAL","2010"
"dict","26","3","16","16","5","NFL","5.94","6.72","527","317","60.15","12","2.28","1","85.9","32","219","23","4.4","3620","6.87","226.3","Tom Brady","6-199","2","0","14","NWE","2003"
"dict","30","3","16","16","3","NFL","5.28","6.23","535","335","62.62","13","2.43","1","81.7","42","288","15","2.8","3620","6.77","226.3","David Garrard","4-108","11","0","5","JAX","2008"
"dict","28","1","16","16","1","NFL","5.56","6.59","507","327","64.50","15","2.96","3","86.4","43","285","20","3.9","3618","7.14","226.1","Jason Campbell","1-25","12","0","4","WAS","2009"
"dict","24","1","16","16","2","NFL","6.12","7.00","499","315","63.13","12","2.40","null","88.9","36","218","21","4.2","3613","7.24","225.8","Joe Flacco","1-18","7","0","9","BAL","2009"
"dict","28","3","16","16","3","NFL","5.78","6.55","529","311","58.79","13","2.46","null","83.1","28","243","22","4.2","3610","6.82","225.6","Kerry Collins","1-5","4","0","12","NYG","2000"
"dict","26","2","16","16","3","NFL","5.70","6.40","542","312","57.56","12","2.21","1","80.9","31","203","20","3.7","3610","6.66","225.6","Joe Flacco","1-18","4","0","12","BAL","2011"
"dict","31","null","16","16","null","NFL","5.45","6.55","527","338","64.14","15","2.85","2","88.6","49","311","26","4.9","3606","6.84","225.4","Philip Rivers","1-4","9","0","7","SDG","2012"
"dict","31","3","16","16","4","NFL","5.75","6.68","516","314","60.85","10","1.94","1","83.5","42","236","15","2.9","3597","6.97","224.8","David Garrard","4-108","9","0","7","JAX","2009"
"dict","23","1","15","15","2","NFL","4.76","5.30","551","346","62.79","22","3.99","2","74.6","29","164","16","2.9","3592","6.52","239.5","Josh Freeman","1-17","11","0","4","TAM","2011"
"dict","31","3","16","16","3","NFL","5.72","6.61","520","324","62.31","15","2.88","2","87.4","37","249","26","5","3591","6.91","224.4","Jon Kitna","null","8","0","8","CIN","2003"
"dict","26","2","16","16","2","NFL","5.99","6.76","500","323","64.60","15","3.00","1","89.2","27","223","24","4.8","3576","7.15","223.5","Drew Brees","2-32","7","0","9","SDG","2005"
"dict","26","3","16","16","3","NFL","5.68","6.51","528","283","53.60","15","2.84","1","80.1","36","236","27","5.1","3572","6.77","223.3","Aaron Brooks","4-131","7","0","9","NOR","2002"
"dict","36","2","16","16","3","NFL","5.86","6.37","518","319","61.58","14","2.70","3","82.4","19","153","18","3.5","3571","6.89","223.2","Matt Hasselbeck","6-187","7","0","9","TEN","2011"
"dict","39","1","12","12","1","NFL","8.81","9.31","432","291","67.36","2","0.46","null","112.2","15","87","28","6.5","3554","8.23","296.2","Tom Brady","6-199","1","0","11","NWE","2016"
"dict","33","2","14","14","3","NFL","6.86","8.00","443","267","60.27","10","2.26","null","92.9","35","264","22","5","3553","8.02","253.8","Donovan McNabb","1-2","4","0","10","PHI","2009"
"dict","29","1","15","14","3","NFL","7.03","7.63","481","325","67.57","7","1.46","null","98.3","22","136","22","4.6","3547","7.37","236.5","Case Keenum","null","3","0","11","MIN","2017"
"dict","27","2","16","16","3","NFL","6.29","7.08","518","306","59.07","8","1.54","1","88.8","34","195","24","4.6","3546","6.85","221.6","Aaron Brooks","4-131","8","0","8","NOR","2003"
"dict","31","4","16","16","4","NFL","6.65","7.22","504","316","62.70","12","2.38","3","94.8","26","114","32","6.3","3538","7.02","221.1","Jeff Garcia","null","4","0","12","SFO","2001"
"dict","41","2","16","15","3","NFL","5.27","6.00","495","297","60.00","20","4.04","3","76.4","34","182","17","3.4","3532","7.14","220.8","Vinny Testaverde","1-1","10","0","5","DAL","2004"
"dict","25","1","16","16","1","NFL","5.67","6.91","466","285","61.16","14","3.00","1","83.5","49","301","16","3.4","3531","7.58","220.7","David Carr","1-1","9","0","7","HOU","2004"
"dict","29","2","16","16","2","NFL","6.08","6.72","516","319","61.82","12","2.33","null","87.9","26","175","24","4.7","3529","6.84","220.6","Tom Brady","6-199","4","0","12","NWE","2006"
"dict","24","2","15","15","3","NFL","4.97","6.05","469","280","59.70","23","4.90","3","75.4","46","280","18","3.8","3513","7.49","234.2","Ben Roethlisberger","1-11","8","0","7","PIT","2006"
"dict","23","null","16","16","null","NFL","4.73","5.42","590","354","60.00","15","2.54","2","76.5","34","244","18","3.1","3512","5.95","219.5","Sam Bradford","1-1","9","0","7","STL","2010"
"dict","27","null","15","14","null","NFL","5.46","6.39","510","270","52.94","14","2.75","3","75.8","36","277","19","3.7","3509","6.88","233.9","Cam Newton","1-1","8","0","6","CAR","2016"
"dict","23","2","13","13","2","NFL","6.70","7.67","442","282","63.80","11","2.49","null","92.2","33","207","19","4.3","3504","7.93","269.5","Jameis Winston","1-1","10","0","3","TAM","2017"
"dict","32","3","15","15","3","NFL","6.39","7.04","489","328","67.08","8","1.64","1","91.2","28","140","15","3.1","3502","7.16","233.5","Alex Smith","1-1","4","0","11","KAN","2016"
