"_type","age","catch_pct","g","gs","league_id","player","psl_draft_info","rec","rec_td","rec_yds","rec_yds_per_g","rec_yds_per_rec","rec_yds_per_tgt","targets","team","year_id"
"dict","27","60.1%","16","15","NFL","Antonio Bryant","2-63","83","7","1248","78.0","15.04","9.04","138","TAM","2008"
"dict","24","66.7%","16","14","NFL","Dez Bryant","1-24","92","12","1382","86.4","15.02","10.01","138","DAL","2012"
"dict","25","39.9%","16","16","NFL","Braylon Edwards","1-3","55","3","873","54.6","15.87","6.33","138","CLE","2008"
"dict","25","62.3%","16","16","NFL","Mike Evans","1-7","86","8","1524","95.3","17.72","11.04","138","TAM","2018"
"dict","25","57.2%","16","16","NFL","Santonio Holmes","1-25","79","5","1248","78.0","15.80","9.04","138","PIT","2009"
"dict","29","62.3%","13","13","NFL","Andre Johnson","1-3","86","8","1216","93.5","14.14","8.81","138","HOU","2010"
"dict","23","57.2%","16","16","NFL","Andre Johnson","1-3","79","6","1142","71.4","14.46","8.28","138","HOU","2004"
"dict","29","57.2%","16","16","NFL","Santana Moss","1-16","79","6","1044","65.3","13.22","7.57","138","WAS","2008"
"dict","29","61.3%","16","11","NFL","Donald Driver","7-213","84","9","1208","75.5","14.38","8.82","137","GNB","2004"
"dict","25","59.9%","16","15","NFL","Lee Evans","1-13","82","8","1292","80.8","15.76","9.43","137","BUF","2006"
"dict","24","63.5%","16","16","NFL","Tyreek Hill","5-165","87","12","1479","92.4","17.00","10.80","137","KAN","2018"
"dict","31","67.2%","15","15","NFL","T.J. Houshmandzadeh","7-204","92","4","904","60.3","9.83","6.60","137","CIN","2008"
"dict","24","48.9%","14","14","NFL","Calvin Johnson","1-2","67","5","984","70.3","14.69","7.18","137","DET","2009"
"dict","25","56.2%","15","15","NFL","Calvin Johnson","1-2","77","12","1120","74.7","14.55","8.18","137","DET","2010"
"dict","24","50.4%","16","14","NFL","Chad Johnson","2-36","69","5","1166","72.9","16.90","8.51","137","CIN","2002"
"dict","31","62.8%","16","16","NFL","Derrick Mason","4-98","86","3","1073","67.1","12.48","7.83","137","BAL","2005"
"dict","32","60.6%","16","16","NFL","Randy Moss","1-21","83","13","1264","79.0","15.23","9.23","137","NWE","2009"
"dict","29","57.7%","16","16","NFL","Emmanuel Sanders","3-82","79","5","1032","64.5","13.06","7.53","137","DEN","2016"
"dict","33","58.4%","16","16","NFL","Jimmy Smith","2-36","80","7","1027","64.2","12.84","7.50","137","JAX","2002"
"dict","35","54.0%","16","16","NFL","Jimmy Smith","2-36","74","6","1172","73.3","15.84","8.55","137","JAX","2004"
"dict","33","53.3%","16","16","NFL","Steve Smith","3-74","73","4","1174","73.4","16.08","8.57","137","CAR","2012"
"dict","24","47.4%","16","16","NFL","Torrey Smith","2-58","65","4","1128","70.5","17.35","8.23","137","BAL","2013"
"dict","24","73.0%","16","16","NFL","LaDainian Tomlinson","1-5","100","4","725","45.3","7.25","5.29","137","SDG","2003"
"dict","33","69.3%","16","16","NFL","Hines Ward","3-92","95","6","1167","72.9","12.28","8.52","137","PIT","2009"
"dict","24","51.1%","16","14","NFL","Peter Warrick","1-4","70","1","667","41.7","9.53","4.87","137","CIN","2001"
"dict","28","62.8%","16","16","NFL","Reggie Wayne","1-30","86","9","1310","81.9","15.23","9.56","137","IND","2006"
"dict","26","60.6%","16","15","NFL","Roddy White","1-27","83","6","1202","75.1","14.48","8.77","137","ATL","2007"
"dict","26","71.3%","16","14","NFL","Keenan Allen","3-76","97","6","1196","74.8","12.33","8.79","136","LAC","2018"
"dict","26","64.7%","16","16","NFL","Dez Bryant","1-24","88","16","1320","82.5","15.00","9.71","136","DAL","2014"
"dict","26","64.0%","16","16","NFL","Eric Decker","3-87","87","11","1288","80.5","14.80","9.47","136","DEN","2013"
"dict","24","52.2%","15","15","NFL","Mike Evans","1-7","71","5","1001","66.7","14.10","7.36","136","TAM","2017"
"dict","25","64.7%","16","16","NFL","George Kittle","5-146","88","5","1377","86.1","15.65","10.13","136","SFO","2018"
"dict","32","47.1%","15","15","NFL","Muhsin Muhammad","2-43","64","4","750","50.0","11.72","5.51","136","CHI","2005"
"dict","26","47.1%","16","16","NFL","Jerry Porter","2-47","64","9","998","62.4","15.59","7.34","136","OAK","2004"
"dict","28","55.9%","15","15","NFL","Emmanuel Sanders","3-82","76","6","1135","75.7","14.93","8.35","136","DEN","2015"
"dict","34","58.1%","16","16","NFL","Rod Smith","null","79","7","1144","71.5","14.48","8.41","136","DEN","2004"
"dict","28","64.4%","16","16","NFL","Isaac Bruce","2-33","87","9","1471","91.9","16.91","10.90","135","STL","2000"
"dict","29","57.0%","16","16","NFL","Kevin Curtis","3-74","77","6","1110","69.4","14.42","8.22","135","PHI","2007"
"dict","30","60.7%","16","16","NFL","Larry Fitzgerald","1-3","82","10","954","59.6","11.63","7.07","135","ARI","2013"
"dict","26","63.0%","15","9","NFL","Jimmy Graham","3-95","85","9","982","65.5","11.55","7.27","135","NOR","2012"
"dict","28","69.6%","16","16","NFL","Torry Holt","1-6","94","10","1372","85.8","14.60","10.16","135","STL","2004"
"dict","32","58.5%","16","16","NFL","T.J. Houshmandzadeh","7-204","79","3","911","56.9","11.53","6.75","135","SEA","2009"
"dict","30","60.0%","16","16","NFL","Willie Jackson","4-109","81","5","1046","65.4","12.91","7.75","135","NOR","2001"
"dict","28","49.6%","16","16","NFL","Eric Moulds","1-24","67","5","904","56.5","13.49","6.70","135","BUF","2001"
"dict","28","67.4%","16","16","NFL","Golden Tate","2-60","91","4","1077","67.3","11.84","7.98","135","DET","2016"
"dict","25","66.4%","16","16","NFL","Laveranues Coles","3-78","89","5","1264","79.0","14.20","9.43","134","NYJ","2002"
"dict","28","68.7%","14","13","NFL","Julian Edelman","7-232","92","4","972","69.4","10.57","7.25","134","NWE","2014"
"dict","34","70.1%","16","13","NFL","Bobby Engram","2-52","94","6","1147","71.7","12.20","8.56","134","SEA","2007"
"dict","25","52.2%","16","16","NFL","Pierre Garcon","6-205","70","6","947","59.2","13.53","7.07","134","IND","2011"
"dict","33","61.9%","16","16","NFL","Tony Gonzalez","1-13","83","6","867","54.2","10.45","6.47","134","ATL","2009"
"dict","33","61.2%","15","15","NFL","Marvin Harrison","1-19","82","12","1146","76.4","13.98","8.55","134","IND","2005"
"dict","26","51.5%","16","15","NFL","T.Y. Hilton","3-92","69","5","1124","70.3","16.29","8.39","134","IND","2015"
"dict","31","55.2%","16","15","NFL","Qadry Ismail","2-52","74","7","1059","66.2","14.31","7.90","134","BAL","2001"
"dict","25","56.7%","16","16","NFL","Steve Johnson","7-224","76","7","1004","62.8","13.21","7.49","134","BUF","2011"
"dict","35","54.5%","16","16","NFL","Derrick Mason","4-98","73","7","1028","64.3","14.08","7.67","134","BAL","2009"
"dict","26","62.7%","16","16","NFL","Santana Moss","1-16","84","9","1483","92.7","17.65","11.07","134","WAS","2005"
"dict","35","59.0%","16","16","NFL","Steve Smith","3-74","79","6","1065","66.6","13.48","7.95","134","BAL","2014"
"dict","28","61.2%","16","16","NFL","Amani Toomer","2-34","82","8","1343","83.9","16.38","10.02","134","NYG","2002"
"dict","22","53.4%","16","16","NFL","David Boston","1-8","71","7","1156","72.3","16.28","8.69","133","ARI","2000"
"dict","26","54.1%","16","16","NFL","Dwayne Bowe","1-23","72","15","1162","72.6","16.14","8.74","133","KAN","2010"
"dict","34","57.1%","16","16","NFL","Tim Brown","1-6","76","11","1128","70.5","14.84","8.48","133","OAK","2000"
"dict","30","75.2%","16","16","NFL","Dallas Clark","1-24","100","10","1106","69.1","11.06","8.32","133","IND","2009"
"dict","27","57.1%","16","15","NFL","Brian Hartline","4-108","76","4","1016","63.5","13.37","7.64","133","MIA","2013"
"dict","25","60.9%","16","14","NFL","Torry Holt","1-6","81","7","1363","85.2","16.83","10.25","133","STL","2001"
"dict","29","71.4%","16","16","NFL","Derrick Mason","4-98","95","8","1303","81.4","13.72","9.80","133","TEN","2003"
"dict","23","57.1%","15","15","NFL","Hakeem Nicks","1-29","76","7","1192","79.5","15.68","8.96","133","NYG","2011"
"dict","31","70.7%","15","10","NFL","Delanie Walker","6-175","94","6","1088","72.5","11.57","8.18","133","TEN","2015"
"dict","22","48.5%","16","14","NFL","Justin Blackmon","1-5","64","5","865","54.1","13.52","6.55","132","JAX","2012"
"dict","29","52.3%","16","16","NFL","Dez Bryant","1-24","69","6","838","52.4","12.14","6.35","132","DAL","2017"
"dict","28","55.3%","16","16","NFL","Laveranues Coles","3-78","73","5","845","52.8","11.58","6.40","132","NYJ","2005"
"dict","22","62.9%","16","14","NFL","Amari Cooper","1-4","83","5","1153","72.1","13.89","8.73","132","OAK","2016"
"dict","28","60.6%","15","13","NFL","Eric Decker","3-87","80","12","1027","68.5","12.84","7.78","132","NYJ","2015"
"dict","29","64.4%","16","11","NFL","Harry Douglas","3-84","85","2","1067","66.7","12.55","8.08","132","ATL","2013"
"dict","27","65.2%","16","16","NFL","A.J. Green","1-4","86","10","1297","81.1","15.08","9.83","132","CIN","2015"
"dict","29","68.2%","14","13","NFL","T.J. Houshmandzadeh","7-204","90","9","1081","77.2","12.01","8.19","132","CIN","2006"
"dict","23","53.0%","16","16","NFL","Darrell Jackson","3-80","70","8","1081","67.6","15.44","8.19","132","SEA","2001"
"dict","27","62.9%","16","16","NFL","Kyle Rudolph","2-43","83","7","840","52.5","10.12","6.36","132","MIN","2016"
"dict","33","56.8%","16","16","NFL","Reggie Wayne","1-30","75","4","960","60.0","12.80","7.27","132","IND","2011"
"dict","27","64.1%","15","11","NFL","Marques Colston","7-252","84","7","1023","68.2","12.18","7.81","131","NOR","2010"
"dict","25","62.6%","16","7","NFL","Victor Cruz","null","82","9","1536","96.0","18.73","11.73","131","NYG","2011"
"dict","25","62.6%","15","10","NFL","Rob Gronkowski","2-42","82","12","1124","74.9","13.71","8.58","131","NWE","2014"
"dict","26","56.5%","16","15","NFL","Brian Hartline","4-108","74","1","1083","67.7","14.64","8.27","131","MIA","2012"
"dict","25","62.6%","15","15","NFL","T.Y. Hilton","3-92","82","7","1345","89.7","16.40","10.27","131","IND","2014"
"dict","24","71.8%","16","16","NFL","Jarvis Landry","2-63","94","4","1136","71.0","12.09","8.67","131","MIA","2016"
"dict","31","56.5%","16","15","NFL","Brandon Lloyd","4-124","74","4","911","56.9","12.31","6.95","131","NWE","2012"
"dict","30","62.6%","16","16","NFL","Reggie Wayne","1-30","82","6","1145","71.6","13.96","8.74","131","IND","2008"
"dict","22","70.0%","12","11","NFL","Odell Beckham","1-12","91","12","1305","108.8","14.34","10.04","130","NYG","2014"
"dict","34","63.8%","16","16","NFL","Anquan Boldin","2-54","83","5","1062","66.4","12.80","8.17","130","SFO","2014"
"dict","30","60.8%","16","16","NFL","Isaac Bruce","2-33","79","7","1075","67.2","13.61","8.27","130","STL","2002"
"dict","36","56.2%","16","16","NFL","Cris Carter","4-3","73","6","871","54.4","11.93","6.70","130","MIN","2001"
"dict","25","49.2%","16","16","NFL","Chris Chambers","2-52","64","11","963","60.2","15.05","7.41","130","MIA","2003"
"dict","29","63.8%","16","13","NFL","Marques Colston","7-252","83","10","1154","72.1","13.90","8.88","130","NOR","2012"
"dict","21","55.4%","16","15","NFL","Amari Cooper","1-4","72","6","1070","66.9","14.86","8.23","130","OAK","2015"
"dict","29","78.5%","16","16","NFL","Matt Forte","2-44","102","4","808","50.5","7.92","6.22","130","CHI","2014"
"dict","31","60.0%","15","14","NFL","Joe Horn","5-135","78","10","973","64.9","12.47","7.48","130","NOR","2003"
"dict","25","52.3%","16","16","NFL","Darrell Jackson","3-80","68","9","1137","71.1","16.72","8.75","130","SEA","2003"
"dict","26","66.2%","16","16","NFL","Robert Woods","2-41","86","6","1219","76.2","14.17","9.38","130","LAR","2018"
"dict","33","65.9%","16","16","NFL","Anquan Boldin","2-54","85","7","1179","73.7","13.87","9.14","129","SFO","2013"
"dict","25","61.2%","16","15","NFL","Randall Cobb","2-64","79","6","829","51.8","10.49","6.43","129","GNB","2015"
"dict","22","65.1%","16","13","NFL","Brandin Cooks","1-20","84","9","1138","71.1","13.55","8.82","129","NOR","2015"
"dict","25","65.1%","16","16","NFL","Kevin Johnson","2-32","84","9","1097","68.6","13.06","8.50","129","CLE","2001"
"dict","27","64.3%","14","14","NFL","Julio Jones","1-6","83","6","1409","100.6","16.98","10.92","129","ATL","2016"
"dict","23","59.7%","16","16","NFL","Randy Moss","1-21","77","15","1437","89.8","18.66","11.14","129","MIN","2000"
"dict","32","62.8%","15","15","NFL","Eric Moulds","1-24","81","4","816","54.4","10.07","6.33","129","BUF","2005"
"dict","31","62.0%","16","16","NFL","Greg Olsen","1-31","80","3","1073","67.1","13.41","8.32","129","CAR","2016"
"dict","22","70.5%","15","15","NFL","Eddie Royal","2-42","91","5","980","65.3","10.77","7.60","129","DEN","2008"
"dict","32","61.2%","16","16","NFL","Steve Smith","3-74","79","7","1394","87.1","17.65","10.81","129","CAR","2011"
"dict","29","60.5%","14","14","NFL","Steve Smith","3-74","78","6","1421","101.5","18.22","11.02","129","CAR","2008"
"dict","30","50.4%","15","15","NFL","Steve Smith","3-74","65","7","982","65.5","15.11","7.61","129","CAR","2009"
"dict","25","54.3%","16","13","NFL","Donte' Stallworth","1-13","70","7","945","59.1","13.50","7.33","129","NOR","2005"
"dict","23","50.4%","16","16","NFL","Mike Williams","4-101","65","11","964","60.3","14.83","7.47","129","TAM","2010"
"dict","27","70.3%","16","15","NFL","Martellus Bennett","2-61","90","6","916","57.3","10.18","7.16","128","CHI","2014"
"dict","27","55.5%","16","15","NFL","Bernard Berrian","3-78","71","5","951","59.4","13.39","7.43","128","CHI","2007"
"dict","25","60.9%","16","16","NFL","Vernon Davis","1-6","78","13","965","60.3","12.37","7.54","128","SFO","2009"
"dict","29","55.5%","13","13","NFL","Calvin Johnson","1-2","71","8","1077","82.8","15.17","8.41","128","DET","2014"
"dict","31","56.3%","16","15","NFL","Chad Johnson","2-36","72","9","1047","65.4","14.54","8.18","128","CIN","2009"
"dict","34","54.7%","16","16","NFL","Keyshawn Johnson","1-1","70","4","815","50.9","11.64","6.37","128","CAR","2006"
"dict","23","61.7%","16","15","NFL","Julio Jones","1-6","79","10","1198","74.9","15.16","9.36","128","ATL","2012"
"dict","32","46.1%","15","15","NFL","Brandon Marshall","4-119","59","3","788","52.5","13.36","6.16","128","NYJ","2016"
"dict","22","61.7%","13","12","NFL","Hakeem Nicks","1-29","79","11","1052","80.9","13.32","8.22","128","NYG","2010"
"dict","22","57.8%","15","14","NFL","Jeremy Shockey","1-14","74","2","894","59.6","12.08","6.98","128","NYG","2002"
"dict","36","54.7%","16","16","NFL","Jimmy Smith","2-36","70","6","1023","63.9","14.61","7.99","128","JAX","2005"
"dict","27","70.3%","16","16","NFL","Golden Tate","2-60","90","6","813","50.8","9.03","6.35","128","DET","2015"
"dict","21","50.8%","16","16","NFL","Sammy Watkins","1-4","65","6","982","61.4","15.11","7.67","128","BUF","2014"
"dict","28","73.4%","16","16","NFL","Jason Witten","3-69","94","9","1002","62.6","10.66","7.83","128","DAL","2010"
"dict","26","59.1%","16","14","NFL","Kamar Aiken","null","75","5","944","59.0","12.59","7.43","127","BAL","2015"
"dict","28","70.1%","12","11","NFL","Anquan Boldin","2-54","89","11","1038","86.5","11.66","8.17","127","ARI","2008"
"dict","29","66.1%","15","15","NFL","Anquan Boldin","2-54","84","4","1024","68.3","12.19","8.06","127","ARI","2009"
"dict","36","63.8%","16","16","NFL","Tim Brown","1-6","81","2","930","58.1","11.48","7.32","127","OAK","2002"
"dict","24","71.7%","16","16","NFL","Randall Cobb","2-64","91","12","1287","80.4","14.14","10.13","127","GNB","2014"
"dict","25","64.6%","15","15","NFL","Jerricho Cotchery","4-108","82","2","1130","75.3","13.78","8.90","127","NYJ","2007"
"dict","25","66.9%","16","16","NFL","Michael Crabtree","1-10","85","9","1105","69.1","13.00","8.70","127","SFO","2012"
"dict","22","59.8%","16","16","NFL","DeAndre Hopkins","1-27","76","6","1210","75.6","15.92","9.53","127","HOU","2014"
"dict","26","62.2%","16","7","NFL","Shaun McDonald","4-106","79","6","943","58.9","11.94","7.43","127","DET","2007"
"dict","28","66.9%","16","16","NFL","Jordy Nelson","2-36","85","8","1314","82.1","15.46","10.35","127","GNB","2013"
"dict","31","60.6%","14","14","NFL","Terrell Owens","3-89","77","14","1200","85.7","15.58","9.45","127","PHI","2004"
"dict","23","55.9%","16","13","NFL","Rueben Randle","2-63","71","3","938","58.6","13.21","7.39","127","NYG","2014"
"dict","26","60.6%","16","14","NFL","Kellen Winslow","1-6","77","5","884","55.3","11.48","6.96","127","TAM","2009"
"dict","34","58.7%","16","13","NFL","Isaac Bruce","2-33","74","3","1098","68.6","14.84","8.71","126","STL","2006"
"dict","30","56.3%","16","16","NFL","Curtis Conway","1-7","71","6","1125","70.3","15.85","8.93","126","SDG","2001"
"dict","28","61.1%","16","16","NFL","Chris Cooley","3-81","77","3","849","53.1","11.03","6.74","126","WAS","2010"
"dict","27","65.1%","16","16","NFL","DeSean Jackson","2-49","82","9","1332","83.3","16.24","10.57","126","PHI","2013"
"dict","32","53.2%","14","12","NFL","Chad Johnson","2-36","67","4","831","59.4","12.40","6.60","126","CIN","2010"
"dict","26","56.3%","16","16","NFL","Freddie Jones","2-45","71","5","766","47.9","10.79","6.08","126","SDG","2000"
"dict","23","67.5%","16","13","NFL","Jordan Matthews","2-42","85","8","997","62.3","11.73","7.91","126","PHI","2015"
"dict","26","65.9%","16","16","NFL","Brandon Pettigrew","1-20","83","5","777","48.6","9.36","6.17","126","DET","2011"
"dict","35","67.5%","16","16","NFL","Rod Smith","null","85","6","1105","69.1","13.00","8.77","126","DEN","2005"
"dict","28","54.8%","16","16","NFL","Javon Walker","1-20","69","8","1084","67.8","15.71","8.60","126","DEN","2006"
"dict","30","58.7%","14","14","NFL","Hines Ward","3-92","74","6","975","69.6","13.18","7.74","126","PIT","2006"
"dict","23","40.5%","16","16","NFL","Peter Warrick","1-4","51","4","592","37.0","11.61","4.70","126","CIN","2000"
"dict","25","50.0%","16","16","NFL","Mike Williams","4-101","63","9","996","62.3","15.81","7.90","126","TAM","2012"
"dict","29","70.4%","16","10","NFL","Richie Anderson","6-144","88","2","853","53.3","9.69","6.82","125","NYJ","2000"
"dict","28","75.2%","16","15","NFL","Doug Baldwin","null","94","7","1128","70.5","12.00","9.02","125","SEA","2016"
"dict","30","63.2%","16","13","NFL","Gary Barnidge","5-141","79","9","1043","65.2","13.20","8.34","125","CLE","2015"
"dict","26","54.4%","16","15","NFL","Travis Benjamin","4-100","68","5","966","60.4","14.21","7.73","125","CLE","2015"
"dict","25","63.2%","16","8","NFL","Davone Bess","null","79","5","820","51.3","10.38","6.56","125","MIA","2010"
"dict","26","62.4%","16","15","NFL","Deion Branch","2-65","78","5","998","62.4","12.79","7.98","125","NWE","2005"
